checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,14,2.8000000000000003,0,0,0,15.26906681060791,1.3874146938323975,1.5,-0.43216851353645325,0.26746678352355957,0.0,-17.0,0.19110402464866638,1.5,32.29123306274414,-0.09183242172002792,0.11737397313117981,-0.1988445520401001,-0.09183242172002792,0.11737397313117981,-0.1988445520401001,-0.09183242172002792,0.11737397313117981,-0.1988445520401001,0,0,none,0.0,9.315201759338379,2,9.315201759338379,3,3,high,0.46879520042024525,5.636907428262444,2.836907428262444,0.241391122341156,-0.35782772302627563,0.4219628572463989,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,15,3.0,0,0,0,15.141134262084961,1.2148828506469727,1.5,-0.6396620273590088,-0.8626590967178345,0.0,-17.0,0.19110402464866638,1.5,32.15743637084961,-0.4044848680496216,-0.8924017548561096,0.027067501097917557,-0.4044848680496216,-0.8924017548561096,0.027067501097917557,-0.4044848680496216,-0.8924017548561096,0.027067501097917557,0,0,none,0.0,9.195869445800781,2,9.195869445800781,3,3,high,0.46879520042024525,5.636907428262444,2.636907428262444,1.7581440210342407,-0.7801743745803833,0.6668018102645874,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,16,3.2,0,0,0,15.277732849121094,1.236160159111023,1.5,0.6829917430877686,0.10638642311096191,0.0,-17.0,0.19110402464866638,1.5,32.294647216796875,0.8811162710189819,0.4485474228858948,0.1425512284040451,0.8811162710189819,0.4485474228858948,0.1425512284040451,0.8811162710189819,0.4485474228858948,0.1425512284040451,0,0,none,0.0,9.279239654541016,2,9.279239654541016,3,3,high,0.46879520042024525,5.636907428262444,2.436907428262444,0.8395991325378418,0.6909895539283752,-0.6860767006874084,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,17,3.4000000000000004,0,0,0,15.358633041381836,1.192702293395996,1.5,0.404501348733902,-0.2172890305519104,0.0,-17.0,0.19110402464866638,1.5,32.3741340637207,0.08863130211830139,-0.24069862067699432,0.04176989197731018,0.08863130211830139,-0.24069862067699432,0.04176989197731018,0.08863130211830139,-0.24069862067699432,0.04176989197731018,0,0,none,0.0,9.316505432128906,2,9.316505432128906,3,3,high,0.46879520042024525,5.636907428262444,2.2369074282624437,0.4866510033607483,0.3869175314903259,-0.3975851535797119,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,18,3.6,0,0,0,15.4903564453125,1.3717257976531982,1.5,0.6586167812347412,0.8951178193092346,0.0,-17.0,0.19110402464866638,1.5,32.511802673339844,0.4692079722881317,0.9768162369728088,0.15689636766910553,0.4692079722881317,0.9768162369728088,0.15689636766910553,0.4692079722881317,0.9768162369728088,0.15689636766910553,0,0,none,0.0,9.370195388793945,2,9.370195388793945,3,3,high,0.46879520042024525,5.636907428262444,2.036907428262444,1.9182666540145874,0.6991028189659119,-0.6906872987747192,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,19,3.8000000000000003,0,0,0,15.558196067810059,1.3236206769943237,1.5,0.3392002582550049,-0.24052578210830688,0.0,-17.0,0.19110402464866638,1.5,32.57788848876953,0.03928356245160103,-0.5835863351821899,-0.08042379468679428,0.03928356245160103,-0.5835863351821899,-0.08042379468679428,0.03928356245160103,-0.5835863351821899,-0.08042379468679428,0,0,none,0.0,9.419181823730469,2,9.419181823730469,3,3,high,0.46879520042024525,5.636907428262444,1.8369074282624438,1.1691983938217163,0.34071287512779236,-0.3306337296962738,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,20,4.0,0,0,0,15.736490249633789,1.1630191802978516,1.5,0.8914690613746643,-0.8030076622962952,0.0,-17.0,0.19110402464866638,1.5,32.750911712646484,0.6710508465766907,-0.6309869885444641,-0.126499205827713,0.6710508465766907,-0.6309869885444641,-0.126499205827713,0.6710508465766907,-0.6309869885444641,-0.126499205827713,0,0,none,0.0,9.611311912536621,2,9.611311912536621,3,3,high,0.46879520042024525,5.636907428262444,1.636907428262444,1.3012464046478271,0.9358593821525574,-0.8672463893890381,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,21,4.2,0,0,0,15.699872970581055,1.1605441570281982,1.5,-0.18308645486831665,-0.012375175952911377,0.0,-17.0,0.19110402464866638,1.5,32.71424102783203,-0.5299437046051025,0.3163771629333496,0.006692409049719572,-0.5299437046051025,0.3163771629333496,0.006692409049719572,-0.5299437046051025,0.3163771629333496,0.006692409049719572,0,0,none,0.0,9.56124210357666,2,9.56124210357666,3,3,high,0.46879520042024525,5.636907428262444,1.4369074282624439,0.6638846397399902,-0.18149548768997192,0.18337276577949524,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,22,4.4,0,0,0,15.826090812683105,1.0227149724960327,1.5,0.6310891509056091,-0.6891458630561829,0.0,-17.0,0.19110402464866638,1.5,32.83662414550781,0.6477144956588745,-0.6206839680671692,0.19219182431697845,0.6477144956588745,-0.6206839680671692,0.19219182431697845,0.6477144956588745,-0.6206839680671692,0.19219182431697845,0,0,none,0.0,9.682748794555664,2,9.682748794555664,3,3,high,0.46879520042024525,5.636907428262444,1.2369074282624437,1.2737773656845093,0.6994422674179077,-0.6134335994720459,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,23,4.6000000000000005,0,0,0,15.83559799194336,0.9402787685394287,1.5,0.04753810167312622,-0.41218090057373047,0.0,-17.0,0.19110402464866638,1.5,32.84414291381836,-0.2143099159002304,-0.09309343248605728,-0.09028615802526474,-0.2143099159002304,-0.09309343248605728,-0.09028615802526474,-0.2143099159002304,-0.09309343248605728,-0.09028615802526474,0,0,none,0.0,9.656198501586914,2,9.656198501586914,3,3,high,0.46879520042024525,5.636907428262444,1.0369074282624435,0.17636160552501678,0.09611193835735321,-0.03812389075756073,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,24,4.800000000000001,0,0,0,15.761792182922363,0.9593697190284729,1.5,-0.3690291941165924,0.09545469284057617,0.0,-17.0,0.19110402464866638,1.5,32.77079772949219,-0.3544670045375824,0.2548340857028961,-0.027453899383544922,-0.3544670045375824,0.2548340857028961,-0.027453899383544922,-0.3544670045375824,0.2548340857028961,-0.027453899383544922,0,0,none,0.0,9.539419174194336,2,9.539419174194336,3,3,high,0.46879520042024525,5.636907428262444,0.8369074282624434,0.5261480808258057,-0.3780245780944824,0.3666899800300598,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,25,5.0,0,0,0,15.56877613067627,0.8164051175117493,1.5,-0.965080738067627,-0.7148228883743286,0.0,-17.0,0.19110402464866638,1.5,32.57477569580078,-0.8467954993247986,-0.8027727603912354,-0.17340902984142303,-0.8467954993247986,-0.8027727603912354,-0.17340902984142303,-0.8467954993247986,-0.8027727603912354,-0.17340902984142303,0,0,none,0.0,9.330767631530762,2,9.330767631530762,3,3,high,0.46879520042024525,5.636907428262444,0.6369074282624441,1.5727397203445435,-0.8490656614303589,0.9786246418952942,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,26,5.2,0,0,0,15.573570251464844,0.9321227669715881,1.5,0.023972272872924805,0.5785883665084839,0.0,-17.0,0.19110402464866638,1.5,32.58199691772461,0.41550299525260925,0.8169840574264526,-0.03898314759135246,0.41550299525260925,0.8169840574264526,-0.03898314759135246,0.41550299525260925,0.8169840574264526,-0.03898314759135246,0,0,none,0.0,9.31641960144043,2,9.31641960144043,3,3,high,0.46879520042024525,5.636907428262444,0.4369074282624439,1.6146457195281982,-0.05869026482105255,-0.03712502121925354,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,27,5.4,0,0,0,15.57707405090332,0.8704091310501099,1.5,0.01752091944217682,-0.3085680603981018,0.0,-17.0,0.19110402464866638,1.5,32.58415222167969,0.006128417328000069,-0.5162288546562195,0.07949720323085785,0.006128417328000069,-0.5162288546562195,0.07949720323085785,0.006128417328000069,-0.5162288546562195,0.07949720323085785,0,0,none,0.0,9.299534797668457,2,9.299534797668457,3,3,high,0.46879520042024525,5.636907428262444,0.2369074282624437,1.0324889421463013,0.06760816276073456,-0.011084173806011677,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,28,5.6000000000000005,0,0,0,15.724700927734375,1.007563591003418,1.5,0.738136351108551,0.6857720017433167,0.0,-17.0,0.19110402464866638,1.5,32.73488235473633,0.7713872790336609,0.8708463907241821,-0.12273301184177399,0.7713872790336609,0.8708463907241821,-0.12273301184177399,0.7713872790336609,0.8708463907241821,-0.12273301184177399,0,0,none,0.0,9.439963340759277,2,9.439963340759277,3,3,high,0.46879520042024525,5.636907428262444,0.03690742826244353,1.7026716470718384,0.6113131046295166,-0.7550109624862671,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,29,5.800000000000001,0,0,0,15.993282318115234,1.1462821960449219,1.5,1.3429086208343506,0.6935929656028748,0.0,-17.0,0.19110402464866638,1.5,33.00710678100586,0.9181910753250122,0.34998729825019836,0.09628007560968399,0.9181910753250122,0.34998729825019836,0.09628007560968399,0.9181910753250122,0.34998729825019836,0.09628007560968399,0,0,none,0.0,9.713726997375488,2,9.713726997375488,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.6465392112731934,1.1952917575836182,-1.3624178171157837,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,30,6.0,0,0,0,16.084917068481445,1.2614752054214478,1.5,0.4581707715988159,0.5759652853012085,0.0,-17.0,0.19110402464866638,1.5,33.10222625732422,-0.1318727284669876,0.23999251425266266,0.011859565041959286,-0.1318727284669876,0.23999251425266266,0.011859565041959286,-0.1318727284669876,0.23999251425266266,0.011859565041959286,0,0,none,0.0,9.831416130065918,2,9.831416130065918,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.4882623255252838,0.333476185798645,-0.4765551686286926,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,31,6.2,0,0,0,16.19651985168457,1.4445029497146606,1.5,0.5580183267593384,0.9151386022567749,0.0,-17.0,0.19110402464866638,1.5,33.22017288208008,0.319745272397995,0.5959462523460388,-0.14709579944610596,0.319745272397995,0.5959462523460388,-0.14709579944610596,0.319745272397995,0.5959462523460388,-0.14709579944610596,0,0,none,0.0,9.966608047485352,2,9.966608047485352,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.1669158935546875,0.3505481481552124,-0.5921492576599121,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,32,6.4,0,0,0,16.408031463623047,1.6180431842803955,1.5,1.057557463645935,0.8677014112472534,0.0,-17.0,0.19110402464866638,1.5,33.43849182128906,0.7325822710990906,0.41449710726737976,-0.06097273901104927,0.7325822710990906,0.41449710726737976,-0.06097273901104927,0.7325822710990906,0.41449710726737976,-0.06097273901104927,0,0,none,0.0,10.194517135620117,2,10.194517135620117,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.7657152414321899,0.8367617726325989,-1.093622088432312,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,33,6.6000000000000005,0,0,0,16.46560287475586,1.5971546173095703,1.5,0.2878568768501282,-0.10444295406341553,0.0,-17.0,0.19110402464866638,1.5,33.49512481689453,-0.17009638249874115,-0.44883993268013,-0.01461806334555149,-0.17009638249874115,-0.44883993268013,-0.01461806334555149,-0.17009638249874115,-0.44883993268013,-0.01461806334555149,0,0,none,0.0,10.241445541381836,2,10.241445541381836,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.8826080560684204,0.30500444769859314,-0.2832188904285431,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,34,6.800000000000001,0,0,0,16.46523666381836,1.4150536060333252,1.5,-0.0018277764320373535,-0.9105049967765808,0.0,-17.0,0.19110402464866638,1.5,33.487613677978516,-0.11910033226013184,-0.7841122150421143,0.02679363265633583,-0.11910033226013184,-0.7841122150421143,0.02679363265633583,-0.11910033226013184,-0.7841122150421143,0.02679363265633583,0,0,none,0.0,10.19924259185791,2,10.19924259185791,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.558470606803894,0.275301069021225,0.0351048968732357,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,35,7.0,0,0,0,16.341299057006836,1.2818413972854614,1.5,-0.6196925044059753,-0.6660609841346741,0.0,-17.0,0.19110402464866638,1.5,33.35913848876953,-0.5619245767593384,-0.23330147564411163,0.12058737128973007,-0.5619245767593384,-0.23330147564411163,0.12058737128973007,-0.5619245767593384,-0.23330147564411163,0.12058737128973007,0,0,none,0.0,10.057623863220215,2,10.057623863220215,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.42960718274116516,-0.3462112545967102,0.6411392092704773,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,36,7.2,0,0,0,16.4653263092041,1.1493912935256958,1.5,0.620140016078949,-0.6622504591941833,0.0,-17.0,0.19110402464866638,1.5,33.479042053222656,0.8159007430076599,-0.32957059144973755,-0.1389341503381729,0.8159007430076599,-0.32957059144973755,-0.1389341503381729,0.8159007430076599,-0.32957059144973755,-0.1389341503381729,0,0,none,0.0,10.159923553466797,2,10.159923553466797,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.7055789828300476,0.8288929462432861,-0.6009299755096436,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,37,7.4,0,0,0,16.59026527404785,0.9802759885787964,1.5,0.6246983408927917,-0.8455765247344971,0.0,-17.0,0.19110402464866638,1.5,33.59953308105469,0.31420886516571045,-0.49758219718933105,0.15424016118049622,0.31420886516571045,-0.49758219718933105,0.15424016118049622,0.31420886516571045,-0.49758219718933105,0.15424016118049622,0,0,none,0.0,10.248763084411621,2,10.248763084411621,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.0096497535705566,0.9257251024246216,-0.6046653985977173,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,38,7.6000000000000005,0,0,0,16.502094268798828,0.8646262884140015,1.5,-0.4408569931983948,-0.5782483816146851,0.0,-17.0,0.19110402464866638,1.5,33.50886535644531,-0.6551570892333984,-0.1800587922334671,-0.011277503333985806,-0.6551570892333984,-0.1800587922334671,-0.011277503333985806,-0.6551570892333984,-0.1800587922334671,-0.011277503333985806,0,0,none,0.0,10.14321517944336,2,10.14321517944336,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.3337077498435974,-0.12118121981620789,0.4523906111717224,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,39,7.800000000000001,0,0,0,16.301597595214844,0.8335874080657959,1.5,-1.0024805068969727,-0.15519437193870544,0.0,-17.0,0.19110402464866638,1.5,33.307796478271484,-0.730373203754425,0.0950017049908638,-0.11825460195541382,-0.730373203754425,0.0950017049908638,-0.11825460195541382,-0.730373203754425,0.0950017049908638,-0.11825460195541382,0,0,none,0.0,9.982104301452637,2,9.982104301452637,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.21814480423927307,-0.7898723483085632,1.005287528038025,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,40,8.0,0,0,0,16.333995819091797,0.840112030506134,1.5,0.16199588775634766,0.03262320160865784,0.0,-17.0,0.19110402464866638,1.5,33.34031295776367,0.5560845732688904,0.09293798357248306,0.05413065105676651,0.5560845732688904,0.09293798357248306,0.05413065105676651,0.5560845732688904,0.09293798357248306,0.05413065105676651,0,0,none,0.0,10.045318603515625,2,10.045318603515625,3,3,high,0.46879520042024525,5.636907428262444,0.0,0.1641910821199417,0.12079940736293793,-0.16260023415088654,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,41,8.200000000000001,0,0,0,16.197298049926758,1.0031688213348389,1.5,-0.6834869384765625,0.8152836561203003,0.0,-17.0,0.19110402464866638,1.5,33.20722579956055,-0.8617313504219055,0.9122640490531921,-0.12022830545902252,-0.8617313504219055,0.9122640490531921,-0.12022830545902252,-0.8617313504219055,0.9122640490531921,-0.12022830545902252,0,0,none,0.0,10.017622947692871,2,10.017622947692871,3,3,high,0.46879520042024525,5.636907428262444,0.0,1.8661288022994995,-1.01715087890625,0.663345217704773,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
