method_key,method,steps,episode_reward,episode_length,wall_time
raw_z,gpsi_full_raw_z_repaired,38976,12.68878,174,2026-05-13 05:55:33
raw_z,gpsi_full_raw_z_repaired,39280,7.937739,127,2026-05-13 05:55:35
raw_z,gpsi_full_raw_z_repaired,39304,13.534331,175,2026-05-13 05:55:35
raw_z,gpsi_full_raw_z_repaired,39480,13.712083,158,2026-05-13 05:55:35
raw_z,gpsi_full_raw_z_repaired,39528,-1.435579,56,2026-05-13 05:55:35
raw_z,gpsi_full_raw_z_repaired,39616,14.301633,160,2026-05-13 05:55:36
raw_z,gpsi_full_raw_z_repaired,39628,-5.030819,25,2026-05-13 05:55:36
raw_z,gpsi_full_raw_z_repaired,39736,-4.955626,30,2026-05-13 05:55:36
raw_z,gpsi_full_raw_z_repaired,39912,34.719879,158,2026-05-13 05:55:37
raw_z,gpsi_full_raw_z_repaired,40236,12.890573,189,2026-05-13 05:55:38
raw_z,gpsi_full_raw_z_repaired,40324,14.078119,174,2026-05-13 05:55:38
raw_z,gpsi_full_raw_z_repaired,40352,35.583491,154,2026-05-13 05:55:39
raw_z,gpsi_full_raw_z_repaired,40552,14.548042,160,2026-05-13 05:55:39
raw_z,gpsi_full_raw_z_repaired,40920,14.350758,171,2026-05-13 05:55:41
raw_z,gpsi_full_raw_z_repaired,40932,34.933352,152,2026-05-13 05:55:41
raw_z,gpsi_full_raw_z_repaired,41008,15.003435,164,2026-05-13 05:55:42
raw_z,gpsi_full_raw_z_repaired,41352,11.044844,200,2026-05-13 05:55:44
raw_z,gpsi_full_raw_z_repaired,41536,35.392861,154,2026-05-13 05:55:44
raw_z,gpsi_full_raw_z_repaired,41612,14.342427,170,2026-05-13 05:55:45
raw_z,gpsi_full_raw_z_repaired,41712,12.88872,176,2026-05-13 05:55:45
raw_z,gpsi_full_raw_z_repaired,42100,11.709076,187,2026-05-13 05:55:46
raw_z,gpsi_full_raw_z_repaired,42164,13.616248,157,2026-05-13 05:55:47
raw_z,gpsi_full_raw_z_repaired,42384,11.754275,193,2026-05-13 05:55:47
raw_z,gpsi_full_raw_z_repaired,42392,33.739178,170,2026-05-13 05:55:47
raw_z,gpsi_full_raw_z_repaired,42796,13.675517,174,2026-05-13 05:55:49
raw_z,gpsi_full_raw_z_repaired,42940,12.148861,194,2026-05-13 05:55:49
raw_z,gpsi_full_raw_z_repaired,43120,33.393132,184,2026-05-13 05:55:50
raw_z,gpsi_full_raw_z_repaired,43224,10.940408,208,2026-05-13 05:55:51
raw_z,gpsi_full_raw_z_repaired,43576,12.903608,195,2026-05-13 05:55:52
raw_z,gpsi_full_raw_z_repaired,43596,34.42315,164,2026-05-13 05:55:52
raw_z,gpsi_full_raw_z_repaired,43840,13.584532,180,2026-05-13 05:55:53
raw_z,gpsi_full_raw_z_repaired,43856,14.882015,158,2026-05-13 05:55:53
raw_z,gpsi_full_raw_z_repaired,44148,16.40047,143,2026-05-13 05:55:54
raw_z,gpsi_full_raw_z_repaired,44200,14.345276,151,2026-05-13 05:55:54
raw_z,gpsi_full_raw_z_repaired,44232,6.968676,98,2026-05-13 05:55:54
raw_z,gpsi_full_raw_z_repaired,44756,10.645106,225,2026-05-13 05:55:56
raw_z,gpsi_full_raw_z_repaired,44848,14.193269,175,2026-05-13 05:55:56
raw_z,gpsi_full_raw_z_repaired,44880,34.063281,170,2026-05-13 05:55:57
raw_z,gpsi_full_raw_z_repaired,44904,13.714596,168,2026-05-13 05:55:57
raw_z,gpsi_full_raw_z_repaired,44972,-3.76929,31,2026-05-13 05:55:57
raw_z,gpsi_full_raw_z_repaired,45260,2.105294,72,2026-05-13 05:56:00
raw_z,gpsi_full_raw_z_repaired,45264,6.843031,96,2026-05-13 05:56:00
raw_z,gpsi_full_raw_z_repaired,45404,33.839332,162,2026-05-13 05:56:00
raw_z,gpsi_full_raw_z_repaired,45500,-5.241407,24,2026-05-13 05:56:00
raw_z,gpsi_full_raw_z_repaired,45552,34.567996,162,2026-05-13 05:56:01
raw_z,gpsi_full_raw_z_repaired,45884,12.631231,156,2026-05-13 05:56:02
raw_z,gpsi_full_raw_z_repaired,45908,34.784035,161,2026-05-13 05:56:02
raw_z,gpsi_full_raw_z_repaired,45932,4.304623,95,2026-05-13 05:56:02
raw_z,gpsi_full_raw_z_repaired,46140,13.415743,160,2026-05-13 05:56:03
raw_z,gpsi_full_raw_z_repaired,46416,10.368308,127,2026-05-13 05:56:04
raw_z,gpsi_full_raw_z_repaired,46448,3.188828,77,2026-05-13 05:56:04
raw_z,gpsi_full_raw_z_repaired,46492,37.011146,140,2026-05-13 05:56:04
raw_z,gpsi_full_raw_z_repaired,46536,34.289835,163,2026-05-13 05:56:04
raw_z,gpsi_full_raw_z_repaired,46736,2.049203,72,2026-05-13 05:56:05
raw_z,gpsi_full_raw_z_repaired,46852,-5.763755,29,2026-05-13 05:56:06
raw_z,gpsi_full_raw_z_repaired,47024,14.661275,152,2026-05-13 05:56:06
raw_z,gpsi_full_raw_z_repaired,47160,13.406574,156,2026-05-13 05:56:07
raw_z,gpsi_full_raw_z_repaired,47172,34.298754,170,2026-05-13 05:56:07
raw_z,gpsi_full_raw_z_repaired,47276,-5.310776,26,2026-05-13 05:56:07
raw_z,gpsi_full_raw_z_repaired,47412,36.886563,140,2026-05-13 05:56:08
raw_z,gpsi_full_raw_z_repaired,47432,2.348212,68,2026-05-13 05:56:08
raw_z,gpsi_full_raw_z_repaired,47664,14.773728,160,2026-05-13 05:56:09
raw_z,gpsi_full_raw_z_repaired,47940,13.183657,166,2026-05-13 05:56:10
raw_z,gpsi_full_raw_z_repaired,47960,16.943974,137,2026-05-13 05:56:10
raw_z,gpsi_full_raw_z_repaired,48148,13.656739,179,2026-05-13 05:56:10
raw_z,gpsi_full_raw_z_repaired,48372,13.391227,177,2026-05-13 05:56:11
raw_z,gpsi_full_raw_z_repaired,48604,34.866263,161,2026-05-13 05:56:12
raw_z,gpsi_full_raw_z_repaired,48728,11.701659,197,2026-05-13 05:56:12
raw_z,gpsi_full_raw_z_repaired,48796,13.668632,162,2026-05-13 05:56:13
raw_z,gpsi_full_raw_z_repaired,48968,14.211773,149,2026-05-13 05:56:13
raw_z,gpsi_full_raw_z_repaired,49212,8.037682,121,2026-05-13 05:56:16
raw_z,gpsi_full_raw_z_repaired,49300,33.104501,174,2026-05-13 05:56:16
raw_z,gpsi_full_raw_z_repaired,49380,12.729363,146,2026-05-13 05:56:16
raw_z,gpsi_full_raw_z_repaired,49596,13.869817,157,2026-05-13 05:56:17
raw_z,gpsi_full_raw_z_repaired,49896,13.43426,171,2026-05-13 05:56:18
raw_z,gpsi_full_raw_z_repaired,49956,14.240354,164,2026-05-13 05:56:18
raw_z,gpsi_full_raw_z_repaired,49956,15.36764,144,2026-05-13 05:56:18
raw_z,gpsi_full_raw_z_repaired,50076,-3.770361,30,2026-05-13 05:56:19
raw_z,gpsi_full_raw_z_repaired,50076,-5.36494,30,2026-05-13 05:56:19
raw_z,gpsi_full_raw_z_repaired,50152,15.7607,139,2026-05-13 05:56:19
raw_z,gpsi_full_raw_z_repaired,50196,-3.462326,30,2026-05-13 05:56:19
raw_z,gpsi_full_raw_z_repaired,50448,36.858312,138,2026-05-13 05:56:20
raw_z,gpsi_full_raw_z_repaired,50592,7.819709,110,2026-05-13 05:56:20
raw_z,gpsi_full_raw_z_repaired,50708,-3.92761,29,2026-05-13 05:56:21
raw_z,gpsi_full_raw_z_repaired,50720,33.823103,161,2026-05-13 05:56:21
raw_z,gpsi_full_raw_z_repaired,50940,32.692854,186,2026-05-13 05:56:22
raw_z,gpsi_full_raw_z_repaired,50956,0.576548,59,2026-05-13 05:56:22
raw_z,gpsi_full_raw_z_repaired,51008,36.104315,140,2026-05-13 05:56:22
raw_z,gpsi_full_raw_z_repaired,51124,7.163731,104,2026-05-13 05:56:22
raw_z,gpsi_full_raw_z_repaired,51420,9.065199,120,2026-05-13 05:56:23
raw_z,gpsi_full_raw_z_repaired,51584,35.774434,157,2026-05-13 05:56:24
raw_z,gpsi_full_raw_z_repaired,51628,13.588468,155,2026-05-13 05:56:24
raw_z,gpsi_full_raw_z_repaired,51696,-3.432824,28,2026-05-13 05:56:24
raw_z,gpsi_full_raw_z_repaired,51752,14.192413,157,2026-05-13 05:56:25
raw_z,gpsi_full_raw_z_repaired,51852,8.431523,108,2026-05-13 05:56:25
raw_z,gpsi_full_raw_z_repaired,52272,5.385576,130,2026-05-13 05:56:27
raw_z,gpsi_full_raw_z_repaired,52300,12.326688,168,2026-05-13 05:56:27
raw_z,gpsi_full_raw_z_repaired,52380,-5.467798,27,2026-05-13 05:56:27
raw_z,gpsi_full_raw_z_repaired,52400,12.338877,176,2026-05-13 05:56:27
raw_z,gpsi_full_raw_z_repaired,52432,15.609968,145,2026-05-13 05:56:27
raw_z,gpsi_full_raw_z_repaired,52824,10.872658,131,2026-05-13 05:56:29
raw_z,gpsi_full_raw_z_repaired,53008,11.232601,157,2026-05-13 05:56:29
raw_z,gpsi_full_raw_z_repaired,53072,34.974411,160,2026-05-13 05:56:30
raw_z,gpsi_full_raw_z_repaired,53092,34.699174,173,2026-05-13 05:56:30
raw_z,gpsi_full_raw_z_repaired,53200,-5.13711,27,2026-05-13 05:56:30
raw_z,gpsi_full_raw_z_repaired,53456,13.96706,158,2026-05-13 05:56:32
raw_z,gpsi_full_raw_z_repaired,53612,13.019981,151,2026-05-13 05:56:33
raw_z,gpsi_full_raw_z_repaired,53728,-2.931551,29,2026-05-13 05:56:33
raw_z,gpsi_full_raw_z_repaired,53740,15.069574,135,2026-05-13 05:56:34
raw_z,gpsi_full_raw_z_repaired,53844,31.855425,193,2026-05-13 05:56:34
raw_z,gpsi_full_raw_z_repaired,53868,10.96951,103,2026-05-13 05:56:34
raw_z,gpsi_full_raw_z_repaired,54344,14.182051,154,2026-05-13 05:56:36
raw_z,gpsi_full_raw_z_repaired,54348,34.720475,152,2026-05-13 05:56:36
raw_z,gpsi_full_raw_z_repaired,54404,36.540854,140,2026-05-13 05:56:36
raw_z,gpsi_full_raw_z_repaired,54516,34.369579,162,2026-05-13 05:56:36
raw_z,gpsi_full_raw_z_repaired,54944,12.256969,107,2026-05-13 05:56:38
raw_z,gpsi_full_raw_z_repaired,54964,35.247835,155,2026-05-13 05:56:38
raw_z,gpsi_full_raw_z_repaired,54976,36.038192,143,2026-05-13 05:56:38
raw_z,gpsi_full_raw_z_repaired,54976,15.061029,157,2026-05-13 05:56:38
raw_z,gpsi_full_raw_z_repaired,55512,36.660098,137,2026-05-13 05:56:40
raw_z,gpsi_full_raw_z_repaired,55568,15.200088,148,2026-05-13 05:56:40
raw_z,gpsi_full_raw_z_repaired,55608,11.556988,166,2026-05-13 05:56:41
raw_z,gpsi_full_raw_z_repaired,55612,13.867914,159,2026-05-13 05:56:41
raw_z,gpsi_full_raw_z_repaired,56140,13.785047,157,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56216,15.037275,152,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56228,13.149501,165,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56296,34.515446,171,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56332,-4.014422,26,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56336,-3.907293,30,2026-05-13 05:56:43
raw_z,gpsi_full_raw_z_repaired,56564,8.667691,106,2026-05-13 05:56:44
