policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
random,eval_flow_id,1,12,0,0.0,replace_far_from_nominal_path,accel_decel,medium,1,1.6922918982847013
random,eval_flow_id,1,13,0,0.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.520840177576605
random,eval_flow_id,1,14,0,0.0,replace_far_from_nominal_path,accel_decel,medium,1,1.6016805816703206
random,eval_flow_id,1,15,1,0.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.6038906781629825
random,eval_flow_id,1,16,1,0.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.657067967438323
random,eval_flow_id,1,17,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.2395984609291726
random,eval_flow_id,1,18,3,0.6000000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.003256745691068
random,eval_flow_id,1,19,32,6.4,replace_out_of_bounds,linear,low,1,3.4834644576979605
random,eval_flow_id,1,20,34,6.800000000000001,replace_out_of_bounds,ar1_velocity,high,1,0.9089845810884147
random,eval_flow_id,1,21,38,7.6000000000000005,replace_far_from_nominal_path,linear,medium,1,1.8238208542294418
random,eval_flow_id,1,22,39,7.800000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.7761591453905958
random,eval_flow_id,1,23,40,8.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.5126400316202093
random,eval_flow_id,1,24,41,8.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8508435924167532
random,eval_flow_id,1,25,58,11.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.2764604593778186
random,eval_flow_id,1,26,65,13.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.302248942792835
random,eval_flow_id,1,27,66,13.200000000000001,replace_far_from_nominal_path,linear,medium,1,1.6375454385732395
random,eval_flow_id,1,28,67,13.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6215631135157538
random,eval_flow_id,1,29,75,15.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.143016070959606
random,eval_flow_id,1,30,76,15.200000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.0585277191083353
random,eval_flow_id,1,31,77,15.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4029051251823033
random,eval_flow_id,1,33,78,15.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.4301122470499283
random,eval_flow_id,1,34,79,15.8,replace_far_from_nominal_path,accel_decel,medium,1,1.935900522799633
random,eval_flow_id,1,35,87,17.400000000000002,replace_lifetime,crossing_or_sudden_threat,high,1,0.35956750727867703
random,eval_flow_id,1,36,90,18.0,replace_lifetime,accel_decel,high,1,0.9709975460471082
random,eval_flow_id,1,37,91,18.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.3250460814873812
random,eval_flow_id,1,38,92,18.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,1.8249530976824653
random,eval_flow_id,1,39,92,18.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9216549993271042
random,eval_flow_id,1,40,93,18.6,replace_far_from_nominal_path,linear,high,1,0.9902232978354889
random,eval_flow_id,1,41,99,19.8,replace_far_from_nominal_path,ar1_velocity,medium,1,1.5524321745065244
random,eval_flow_id,1,42,100,20.0,replace_far_from_nominal_path,accel_decel,low,1,3.96089536665617
random,eval_flow_id,1,43,128,25.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6664830494564792
random,eval_flow_id,1,44,135,27.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0247360104908214
random,eval_flow_id,1,45,136,27.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7616374960628676
random,eval_flow_id,1,46,139,27.8,replace_lifetime,sinusoidal_lateral,medium,1,2.200318024151373
random,eval_flow_id,1,47,140,28.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9946886532633719
random,eval_flow_id,1,48,143,28.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8730849275468804
random,eval_flow_id,1,49,144,28.8,replace_far_from_nominal_path,linear,high,1,1.1056170064923234
random,eval_flow_id,1,50,150,30.0,replace_far_from_nominal_path,linear,low,1,3.6728099572875914
random,eval_flow_id,1,54,154,30.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2754044203267374
random,eval_flow_id,1,55,158,31.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6277760386993795
random,eval_flow_id,1,56,189,37.800000000000004,replace_far_from_nominal_path,linear,high,1,0.5948627081909563
random,eval_flow_id,1,57,193,38.6,replace_out_of_bounds,ar1_velocity,high,1,0.929657887631718
random,eval_flow_id,1,58,194,38.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,1.06033145236454
random,eval_flow_id,1,60,195,39.0,replace_lifetime,linear,high,1,0.6227809229863214
random,eval_flow_id,1,61,218,43.6,replace_far_from_nominal_path,accel_decel,medium,1,2.1608198362273123
random,eval_flow_id,1,62,223,44.6,replace_lifetime,accel_decel,low,1,2.8443157476414003
random,eval_flow_id,1,64,229,45.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.17034631920742
random,eval_flow_id,1,65,230,46.0,replace_far_from_nominal_path,linear,low,1,3.5201430396581506
random,eval_flow_id,1,66,231,46.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8868261955579473
random,eval_flow_id,1,67,232,46.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,3.457037023172681
random,eval_flow_id,1,68,232,46.400000000000006,replace_far_from_nominal_path,linear,low,1,3.6831816722934407
random,eval_flow_id,1,69,233,46.6,replace_far_from_nominal_path,ar1_velocity,high,1,0.4004429879547591
random,eval_flow_id,1,70,241,48.2,replace_out_of_bounds,ar1_velocity,high,1,0.9169145064127157
random,eval_flow_id,1,71,244,48.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.548715961370421
random,eval_flow_id,1,72,245,49.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.6806058484249391
random,eval_flow_id,1,73,249,49.800000000000004,replace_out_of_bounds,accel_decel,medium,1,2.290936698643132
random,eval_flow_id,1,74,256,51.2,replace_far_from_nominal_path,linear,low,1,3.3765547019578284
random,eval_flow_id,1,75,257,51.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.5882030258424473
random,eval_flow_id,1,76,272,54.400000000000006,replace_out_of_bounds,sinusoidal_lateral,low,1,3.2028365455477017
random,eval_flow_id,1,77,281,56.2,replace_lifetime,ar1_velocity,medium,1,1.6049642450424007
random,eval_flow_id,1,78,284,56.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.0973343656845027
random,eval_flow_id,1,79,285,57.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7089505508248659
random,eval_flow_id,1,80,287,57.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,0.7844192407898715
random,eval_flow_id,1,81,288,57.6,replace_far_from_nominal_path,accel_decel,medium,1,2.1686342402825227
random,eval_flow_id,1,82,289,57.800000000000004,replace_far_from_nominal_path,linear,low,1,2.812024908241355
random,eval_flow_id,1,83,290,58.0,replace_far_from_nominal_path,ar1_velocity,high,1,1.0883219259707466
random,eval_flow_id,1,84,291,58.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.3599759893359832
random,eval_flow_id,1,85,303,60.6,replace_out_of_bounds,ar1_velocity,low,1,3.9780174415809673
random,eval_flow_id,1,86,311,62.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.6259049850215215
random,eval_flow_id,1,87,328,65.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8648936208735005
random,eval_flow_id,1,88,343,68.60000000000001,replace_lifetime,crossing_or_sudden_threat,high,1,1.0018650564483762
random,eval_flow_id,1,89,344,68.8,replace_out_of_bounds,ar1_velocity,high,1,0.7270395065753319
random,eval_flow_id,1,90,344,68.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6373518922800568
random,eval_flow_id,1,91,345,69.0,replace_far_from_nominal_path,linear,medium,1,2.3279384645241947
random,eval_flow_id,1,92,346,69.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.223048340702489
random,eval_flow_id,1,93,347,69.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.4487490103786107
random,eval_flow_id,1,94,347,69.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.484816828014894
random,eval_flow_id,1,95,348,69.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8799189224244013
random,eval_flow_id,1,96,349,69.8,replace_far_from_nominal_path,linear,medium,1,2.2823846208650087
random,eval_flow_id,1,97,350,70.0,replace_far_from_nominal_path,linear,medium,1,2.2707528140637887
random,eval_flow_id,1,98,350,70.0,replace_far_from_nominal_path,linear,medium,1,2.137363371920122
random,eval_flow_id,1,99,351,70.2,replace_far_from_nominal_path,accel_decel,low,1,4.167035514876961
random,eval_flow_id,1,100,352,70.4,replace_far_from_nominal_path,linear,medium,1,1.8941488989060065
random,eval_flow_id,1,101,375,75.0,replace_out_of_bounds,accel_decel,low,1,3.268598003668451
random,eval_flow_id,1,102,385,77.0,replace_lifetime,ar1_velocity,low,1,2.9466390609939555
random,eval_flow_id,1,103,386,77.2,replace_far_from_nominal_path,accel_decel,medium,1,2.1216696263761654
random,eval_flow_id,1,104,387,77.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.108190549470878
random,eval_flow_id,1,105,389,77.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.181700749409483
random,eval_flow_id,1,106,406,81.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.7247995046737163
random,eval_flow_id,1,107,407,81.4,replace_far_from_nominal_path,accel_decel,medium,1,2.1663428216766563
random,eval_flow_id,1,108,408,81.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9709475761470174
random,eval_flow_id,1,109,409,81.80000000000001,replace_far_from_nominal_path,linear,medium,1,2.109606130445501
random,eval_flow_id,1,110,422,84.4,replace_out_of_bounds,ar1_velocity,low,1,3.5004778116063733
random,eval_flow_id,1,111,423,84.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.6851138173825904
random,eval_flow_id,1,113,439,87.80000000000001,replace_out_of_bounds,crossing_or_sudden_threat,low,1,3.121122408552379
random,eval_flow_id,1,114,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.8814766939540623
random,eval_flow_id,1,115,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5398667000639144
random,eval_flow_id,1,116,440,88.0,replace_far_from_nominal_path,linear,low,1,3.49605516529665
random,eval_flow_id,1,117,441,88.2,replace_far_from_nominal_path,linear,high,1,0.9936826571806756
random,eval_flow_id,1,118,451,90.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.119541529131119
random,eval_flow_id,1,119,455,91.0,replace_far_from_nominal_path,linear,high,1,1.0949846358479007
random,eval_flow_id,1,120,456,91.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.7193197269672553
random,eval_flow_id,1,121,457,91.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.612856588186252
random,eval_flow_id,1,122,457,91.4,replace_far_from_nominal_path,accel_decel,medium,1,1.5688383087604396
random,eval_flow_id,1,123,458,91.60000000000001,replace_lifetime,ar1_velocity,high,1,1.0266918236029798
random,eval_flow_id,1,124,458,91.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6955592339568393
random,eval_flow_id,1,125,458,91.60000000000001,replace_far_from_nominal_path,linear,medium,1,2.1478515810843914
random,eval_flow_id,1,126,459,91.80000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.4419055733571093
random,eval_flow_id,1,127,459,91.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.3080277742129103
random,eval_flow_id,1,128,475,95.0,replace_out_of_bounds,sinusoidal_lateral,medium,1,2.2926373080086893
random,eval_flow_id,1,129,476,95.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.737998994450644
random,eval_flow_id,1,130,477,95.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.684286773735143
random,eval_flow_id,1,131,494,98.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.195038585940058
random,eval_flow_id,1,132,495,99.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.170409156939379
random,eval_flow_id,1,133,496,99.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.3680226802563242
random,eval_flow_id,1,134,499,99.80000000000001,replace_far_from_nominal_path,linear,low,1,3.82187439152374
random,eval_flow_id,2,0,0,0.0,reset,crossing_or_sudden_threat,medium,1,1.9939156236236992
random,eval_flow_id,2,1,0,0.0,reset,sinusoidal_lateral,high,1,0.576461248371484
random,eval_flow_id,2,3,0,0.0,reset,accel_decel,medium,1,1.6575010665417935
random,eval_flow_id,2,4,0,0.0,reset,accel_decel,low,1,3.792919786857765
random,eval_flow_id,2,5,0,0.0,reset,ar1_velocity,low,1,2.8657142171530046
random,eval_flow_id,2,6,0,0.0,reset,sinusoidal_lateral,high,1,0.7685663942616863
random,eval_flow_id,2,7,0,0.0,reset,ar1_velocity,medium,1,2.1017304827847196
random,eval_flow_id,2,9,0,0.0,replace_far_from_nominal_path,linear,low,1,3.6208524476755324
random,eval_flow_id,2,10,0,0.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.4383987178242723
random,eval_flow_id,2,11,0,0.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.211211904499521
random,eval_flow_id,2,12,1,0.2,replace_far_from_nominal_path,accel_decel,medium,1,1.788747568786983
random,eval_flow_id,2,13,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8738781589823883
random,eval_flow_id,2,14,2,0.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0149618072780102
random,eval_flow_id,2,15,3,0.6000000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.163606879336629
random,eval_flow_id,2,16,42,8.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0064084056518756
random,eval_flow_id,2,17,43,8.6,replace_far_from_nominal_path,ar1_velocity,high,1,0.6632628686584909
random,eval_flow_id,2,18,60,12.0,replace_far_from_nominal_path,accel_decel,medium,1,1.710947963415033
random,eval_flow_id,2,19,61,12.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0335193183933575
random,eval_flow_id,2,20,62,12.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.399459053602972
random,eval_flow_id,2,21,62,12.4,replace_far_from_nominal_path,linear,low,1,3.42200209201548
random,eval_flow_id,2,22,63,12.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.8668529467822714
random,eval_flow_id,2,23,63,12.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6770094087234586
random,eval_flow_id,2,24,85,17.0,replace_lifetime,sinusoidal_lateral,medium,1,1.678440221534268
random,eval_flow_id,2,25,86,17.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.44117970572044274
random,eval_flow_id,2,26,87,17.400000000000002,replace_lifetime,accel_decel,high,1,1.0107434514331435
random,eval_flow_id,2,27,88,17.6,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9204471367725404
random,eval_flow_id,2,28,89,17.8,replace_far_from_nominal_path,accel_decel,medium,1,1.9038383456450279
random,eval_flow_id,2,29,90,18.0,replace_far_from_nominal_path,linear,high,1,1.07851271140374
random,eval_flow_id,2,30,93,18.6,replace_far_from_nominal_path,linear,medium,1,1.9373866108889777
random,eval_flow_id,2,31,102,20.400000000000002,replace_lifetime,sinusoidal_lateral,medium,1,1.7193358125718365
random,eval_flow_id,2,32,126,25.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9065007224906132
random,eval_flow_id,2,33,127,25.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.268967512911235
random,eval_flow_id,2,34,128,25.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5796364313492595
random,eval_flow_id,2,35,130,26.0,replace_lifetime,ar1_velocity,low,1,3.555621500058819
random,eval_flow_id,2,36,131,26.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2182013363100745
random,eval_flow_id,2,37,135,27.0,replace_far_from_nominal_path,linear,high,1,0.7279439745116416
random,eval_flow_id,2,38,167,33.4,replace_far_from_nominal_path,linear,medium,1,1.8098807710680225
random,eval_flow_id,2,39,168,33.6,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8651750843770896
random,eval_flow_id,2,40,169,33.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.1265803179228626
random,eval_flow_id,2,41,170,34.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8521114333785967
random,eval_flow_id,2,42,171,34.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.0965254704206893
random,eval_flow_id,2,43,188,37.6,replace_lifetime,crossing_or_sudden_threat,low,1,3.5975382206845725
random,eval_flow_id,2,44,189,37.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1995729950561107
random,eval_flow_id,2,45,190,38.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5132619025398186
random,eval_flow_id,2,47,204,40.800000000000004,replace_lifetime,ar1_velocity,low,1,3.147857173392491
random,eval_flow_id,2,48,221,44.2,replace_lifetime,crossing_or_sudden_threat,high,1,0.6561625416876965
random,eval_flow_id,2,49,230,46.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.822440881736584
random,eval_flow_id,2,50,231,46.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.726434207268903
random,eval_flow_id,2,51,231,46.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.4062549935994704
random,eval_flow_id,2,52,234,46.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.487226989420924
random,eval_flow_id,2,53,252,50.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,1.938506204475047
random,eval_flow_id,2,54,253,50.6,replace_far_from_nominal_path,linear,low,1,3.4030928416951163
random,eval_flow_id,2,55,254,50.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,1.823748308181621
random,eval_flow_id,2,56,255,51.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.4370943689896079
random,eval_flow_id,2,57,257,51.400000000000006,replace_out_of_bounds,sinusoidal_lateral,low,1,3.16432883800936
random,eval_flow_id,2,58,258,51.6,replace_far_from_nominal_path,linear,medium,1,2.0343051464773247
