policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
random,eval_flow_id,0,21,141,28.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,5.0690651106227635
random,eval_flow_id,0,22,142,28.400000000000002,replace_far_from_nominal_path,accel_decel,low,1,6.418449971034175
random,eval_flow_id,0,23,143,28.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.077664397816962
random,eval_flow_id,0,24,144,28.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6463052007576113
random,eval_flow_id,0,25,162,32.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,8.941217815828342
random,eval_flow_id,0,26,163,32.6,replace_far_from_nominal_path,linear,medium,1,5.032277553338178
random,eval_flow_id,0,27,164,32.800000000000004,replace_far_from_nominal_path,linear,medium,1,8.065728266493029
random,eval_flow_id,0,28,165,33.0,replace_far_from_nominal_path,ar1_velocity,high,1,3.3941974745289842
random,eval_flow_id,0,29,191,38.2,replace_far_from_nominal_path,accel_decel,medium,1,6.870717765574841
random,eval_flow_id,0,30,192,38.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,3.4798171033023038
random,eval_flow_id,0,31,197,39.400000000000006,replace_lifetime,sinusoidal_lateral,low,1,4.106305870008011
random,eval_flow_id,0,32,213,42.6,replace_far_from_nominal_path,ar1_velocity,low,1,5.829005371056004
random,eval_flow_id,0,33,214,42.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,5.466040818912878
random,eval_flow_id,0,34,214,42.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.621131883423278
random,eval_flow_id,0,35,234,46.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,8.483909632035221
random,eval_flow_id,0,36,247,49.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,7.54231543392431
random,eval_flow_id,0,37,248,49.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,7.976424892700596
random,eval_flow_id,0,38,249,49.800000000000004,replace_far_from_nominal_path,linear,medium,1,7.530945015794316
random,eval_flow_id,0,39,250,50.0,replace_far_from_nominal_path,linear,medium,1,3.7874931821324003
random,eval_flow_id,0,40,260,52.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.772194676293275
random,eval_flow_id,0,41,261,52.2,replace_far_from_nominal_path,ar1_velocity,high,1,6.162612982456597
random,eval_flow_id,0,42,289,57.800000000000004,replace_out_of_bounds,accel_decel,high,1,5.125830150902803
random,eval_flow_id,0,43,308,61.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.570493294488752
random,eval_flow_id,0,44,309,61.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.4450188247816085
random,eval_flow_id,0,45,338,67.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,4.679660376666863
random,eval_flow_id,0,46,344,68.8,replace_lifetime,sinusoidal_lateral,medium,1,7.189022461009072
random,eval_flow_id,0,47,345,69.0,replace_far_from_nominal_path,linear,high,1,5.589354725294305
random,eval_flow_id,0,48,352,70.4,replace_far_from_nominal_path,accel_decel,low,1,7.246413017824566
random,eval_flow_id,0,49,356,71.2,replace_far_from_nominal_path,accel_decel,low,1,8.360583986121377
random,eval_flow_id,0,50,357,71.4,replace_far_from_nominal_path,linear,high,1,5.91231847049046
random,eval_flow_id,0,51,367,73.4,replace_far_from_nominal_path,accel_decel,medium,1,7.316896682103765
random,eval_flow_id,0,52,379,75.8,replace_far_from_nominal_path,ar1_velocity,high,1,6.897964973171745
random,eval_flow_id,0,53,380,76.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.027671663700421
random,eval_flow_id,0,54,405,81.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.53742509752275
random,eval_flow_id,0,56,406,81.2,replace_far_from_nominal_path,linear,medium,1,7.1077832350304515
random,eval_flow_id,0,57,407,81.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.015978512796266
random,eval_flow_id,0,58,408,81.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.588351495477836
random,eval_flow_id,0,59,417,83.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.181132532684874
random,eval_flow_id,0,60,418,83.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.77137733784676
random,eval_flow_id,0,62,419,83.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,6.061123053622321
random,eval_flow_id,0,63,420,84.0,replace_out_of_bounds,accel_decel,medium,1,7.396243153802778
random,eval_flow_id,0,64,421,84.2,replace_far_from_nominal_path,linear,medium,1,8.300925909482
random,eval_flow_id,0,65,421,84.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.532347454510189
random,eval_flow_id,0,66,422,84.4,replace_far_from_nominal_path,accel_decel,low,1,4.205281400295146
random,eval_flow_id,0,67,422,84.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.80355145662099
random,eval_flow_id,0,68,433,86.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.916735596777167
random,eval_flow_id,0,69,434,86.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,6.62693443240852
random,eval_flow_id,0,70,435,87.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,8.104257514417494
random,eval_flow_id,0,71,455,91.0,replace_far_from_nominal_path,ar1_velocity,medium,1,5.71001542364314
random,eval_flow_id,0,72,456,91.2,replace_far_from_nominal_path,ar1_velocity,medium,1,6.716828966641384
random,eval_flow_id,0,73,457,91.4,replace_far_from_nominal_path,accel_decel,low,1,5.024730147385755
random,eval_flow_id,0,74,486,97.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.551500461667697
random,eval_flow_id,1,0,0,0.0,reset,linear,low,1,3.7716603744216513
random,eval_flow_id,1,1,0,0.0,reset,sinusoidal_lateral,high,1,5.290815619247818
random,eval_flow_id,1,2,0,0.0,reset,sinusoidal_lateral,high,1,3.6115186141986064
random,eval_flow_id,1,3,0,0.0,reset,sinusoidal_lateral,low,1,7.364785942994667
random,eval_flow_id,1,4,0,0.0,reset,linear,high,1,6.820382257674269
random,eval_flow_id,1,5,0,0.0,reset,sinusoidal_lateral,medium,1,7.519833051472009
random,eval_flow_id,1,6,0,0.0,reset,ar1_velocity,high,1,5.011475386130273
random,eval_flow_id,1,7,0,0.0,reset,accel_decel,low,1,7.063026081999895
random,eval_flow_id,1,9,0,0.0,replace_far_from_nominal_path,linear,medium,1,5.668695470157018
random,eval_flow_id,1,11,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.813307181970744
random,eval_flow_id,1,12,0,0.0,replace_far_from_nominal_path,accel_decel,medium,1,7.480573092295006
random,eval_flow_id,1,13,0,0.0,replace_far_from_nominal_path,ar1_velocity,high,1,7.42027830251964
random,eval_flow_id,1,14,0,0.0,replace_far_from_nominal_path,accel_decel,medium,1,4.191704058778559
random,eval_flow_id,1,15,1,0.2,replace_far_from_nominal_path,ar1_velocity,high,1,4.171312278888012
random,eval_flow_id,1,16,1,0.2,replace_far_from_nominal_path,ar1_velocity,low,1,7.461716810638282
random,eval_flow_id,1,17,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.273525641929134
random,eval_flow_id,1,18,3,0.6000000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.859691507596699
random,eval_flow_id,1,19,32,6.4,replace_out_of_bounds,linear,low,1,5.9920513194788505
random,eval_flow_id,1,20,34,6.800000000000001,replace_out_of_bounds,ar1_velocity,high,1,4.3760705872653665
random,eval_flow_id,1,21,38,7.6000000000000005,replace_far_from_nominal_path,linear,medium,1,8.832163137741373
random,eval_flow_id,1,22,39,7.800000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,8.208211418222756
random,eval_flow_id,1,23,40,8.0,replace_far_from_nominal_path,ar1_velocity,low,1,8.278079289869805
random,eval_flow_id,1,24,41,8.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,7.704833910795194
random,eval_flow_id,1,25,58,11.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,7.98743577299954
random,eval_flow_id,1,26,65,13.0,replace_far_from_nominal_path,ar1_velocity,medium,1,8.648371152777948
random,eval_flow_id,1,27,66,13.200000000000001,replace_far_from_nominal_path,linear,medium,1,6.83339096888438
random,eval_flow_id,1,28,67,13.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,3.869301661860863
random,eval_flow_id,1,29,75,15.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.12415544962034
random,eval_flow_id,1,30,76,15.200000000000001,replace_far_from_nominal_path,accel_decel,medium,1,7.098833319275922
random,eval_flow_id,1,31,77,15.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.315045633581491
random,eval_flow_id,1,33,78,15.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,7.519361808806209
random,eval_flow_id,1,34,79,15.8,replace_far_from_nominal_path,accel_decel,medium,1,7.468238003431831
random,eval_flow_id,1,35,87,17.400000000000002,replace_lifetime,crossing_or_sudden_threat,high,1,8.885682515859822
random,eval_flow_id,1,36,90,18.0,replace_lifetime,accel_decel,high,1,5.720346078985909
random,eval_flow_id,1,37,91,18.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.787086603752993
random,eval_flow_id,1,38,92,18.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,5.426506458575744
random,eval_flow_id,1,39,92,18.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,4.059447430323626
random,eval_flow_id,1,40,93,18.6,replace_far_from_nominal_path,linear,high,1,5.995214128753946
random,eval_flow_id,1,41,99,19.8,replace_far_from_nominal_path,ar1_velocity,medium,1,6.880216655230479
random,eval_flow_id,1,42,100,20.0,replace_far_from_nominal_path,accel_decel,low,1,4.243137680973771
random,eval_flow_id,1,43,128,25.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.654440053661176
random,eval_flow_id,1,44,135,27.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.799170906324571
random,eval_flow_id,1,45,136,27.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.326815581083765
random,eval_flow_id,1,46,139,27.8,replace_lifetime,sinusoidal_lateral,medium,1,3.8643933645708763
random,eval_flow_id,1,47,140,28.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.257737888663707
random,eval_flow_id,1,48,143,28.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.738905796584499
random,eval_flow_id,1,49,144,28.8,replace_far_from_nominal_path,linear,high,1,4.257427650416709
random,eval_flow_id,1,50,150,30.0,replace_far_from_nominal_path,linear,low,1,5.51549570410592
random,eval_flow_id,1,54,154,30.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.211286086147117
random,eval_flow_id,1,55,158,31.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.615675054016851
random,eval_flow_id,1,56,189,37.800000000000004,replace_far_from_nominal_path,linear,high,1,3.692607437448506
random,eval_flow_id,1,57,193,38.6,replace_out_of_bounds,ar1_velocity,high,1,7.6557278379840215
random,eval_flow_id,1,58,194,38.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,6.393695344852872
random,eval_flow_id,1,60,195,39.0,replace_lifetime,linear,high,1,4.241108810453548
random,eval_flow_id,1,61,218,43.6,replace_far_from_nominal_path,accel_decel,medium,1,3.986206192835554
random,eval_flow_id,1,62,223,44.6,replace_lifetime,accel_decel,low,1,6.668463343840628
random,eval_flow_id,1,64,229,45.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.571310764562805
random,eval_flow_id,1,65,230,46.0,replace_far_from_nominal_path,linear,low,1,8.635848652589704
random,eval_flow_id,1,66,231,46.2,replace_far_from_nominal_path,ar1_velocity,medium,1,6.700343222251853
random,eval_flow_id,1,67,232,46.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,4.574018682600681
random,eval_flow_id,1,68,232,46.400000000000006,replace_far_from_nominal_path,linear,low,1,6.9842486493664415
random,eval_flow_id,1,69,233,46.6,replace_far_from_nominal_path,ar1_velocity,high,1,7.923374164396607
random,eval_flow_id,1,70,241,48.2,replace_out_of_bounds,ar1_velocity,high,1,6.318871920233466
random,eval_flow_id,1,71,244,48.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,7.5650724874373285
random,eval_flow_id,1,72,245,49.0,replace_far_from_nominal_path,ar1_velocity,high,1,8.4695723539262
random,eval_flow_id,1,73,249,49.800000000000004,replace_out_of_bounds,accel_decel,medium,1,4.35449994063401
random,eval_flow_id,1,74,256,51.2,replace_far_from_nominal_path,linear,low,1,4.889533211946185
random,eval_flow_id,1,75,257,51.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,7.613934211658453
random,eval_flow_id,1,76,272,54.400000000000006,replace_out_of_bounds,sinusoidal_lateral,low,1,3.271375875497439
random,eval_flow_id,1,77,281,56.2,replace_lifetime,ar1_velocity,medium,1,7.130450336992758
random,eval_flow_id,1,78,284,56.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,6.84607466144311
random,eval_flow_id,1,79,285,57.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.292405359004867
random,eval_flow_id,1,80,287,57.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,8.128141088394878
random,eval_flow_id,1,81,288,57.6,replace_far_from_nominal_path,accel_decel,medium,1,8.045957737254112
random,eval_flow_id,1,82,289,57.800000000000004,replace_far_from_nominal_path,linear,low,1,6.000740008842179
random,eval_flow_id,1,83,290,58.0,replace_far_from_nominal_path,ar1_velocity,high,1,5.40857948695123
random,eval_flow_id,1,84,291,58.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,7.389954238134841
random,eval_flow_id,1,85,303,60.6,replace_out_of_bounds,ar1_velocity,low,1,4.298949148393736
random,eval_flow_id,1,86,311,62.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,6.273365065220931
random,eval_flow_id,1,87,328,65.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.677828912348607
random,eval_flow_id,1,88,343,68.60000000000001,replace_lifetime,crossing_or_sudden_threat,high,1,7.502545022944384
random,eval_flow_id,1,89,344,68.8,replace_out_of_bounds,ar1_velocity,high,1,4.902239531009735
random,eval_flow_id,1,90,344,68.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,8.058398506309814
random,eval_flow_id,1,91,345,69.0,replace_far_from_nominal_path,linear,medium,1,5.824024693103912
random,eval_flow_id,1,92,346,69.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,7.704422179996088
random,eval_flow_id,1,93,347,69.4,replace_far_from_nominal_path,ar1_velocity,low,1,7.154936302434357
random,eval_flow_id,1,94,347,69.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.095771230523825
random,eval_flow_id,1,95,348,69.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.62290475734906
random,eval_flow_id,1,96,349,69.8,replace_far_from_nominal_path,linear,medium,1,6.439070000090438
random,eval_flow_id,1,97,350,70.0,replace_far_from_nominal_path,linear,medium,1,6.558152551947819
random,eval_flow_id,1,98,350,70.0,replace_far_from_nominal_path,linear,medium,1,6.734837823826478
random,eval_flow_id,1,99,351,70.2,replace_far_from_nominal_path,accel_decel,low,1,8.062659559599808
random,eval_flow_id,1,100,352,70.4,replace_far_from_nominal_path,linear,medium,1,4.532504298865117
random,eval_flow_id,1,101,375,75.0,replace_out_of_bounds,accel_decel,low,1,4.870979314279438
random,eval_flow_id,1,102,385,77.0,replace_lifetime,ar1_velocity,low,1,8.01011434482013
random,eval_flow_id,1,103,386,77.2,replace_far_from_nominal_path,accel_decel,medium,1,4.992956791896434
random,eval_flow_id,1,104,387,77.4,replace_far_from_nominal_path,ar1_velocity,medium,1,8.843723124327646
random,eval_flow_id,1,105,389,77.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,7.488876610015781
random,eval_flow_id,1,106,406,81.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,6.702285697329803
random,eval_flow_id,1,107,407,81.4,replace_far_from_nominal_path,accel_decel,medium,1,3.390208136688986
random,eval_flow_id,1,108,408,81.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,5.940356245715963
random,eval_flow_id,1,109,409,81.80000000000001,replace_far_from_nominal_path,linear,medium,1,3.399418129191711
random,eval_flow_id,1,110,422,84.4,replace_out_of_bounds,ar1_velocity,low,1,4.515998183277102
random,eval_flow_id,1,111,423,84.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,3.3709372033827503
random,eval_flow_id,1,113,439,87.80000000000001,replace_out_of_bounds,crossing_or_sudden_threat,low,1,6.045790780049176
random,eval_flow_id,1,114,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.188985961894204
random,eval_flow_id,1,115,440,88.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.451787090688594
random,eval_flow_id,1,116,440,88.0,replace_far_from_nominal_path,linear,low,1,8.737278991936204
random,eval_flow_id,1,117,441,88.2,replace_far_from_nominal_path,linear,high,1,8.029179247585494
random,eval_flow_id,1,118,451,90.2,replace_far_from_nominal_path,ar1_velocity,medium,1,8.684188151506085
random,eval_flow_id,1,119,455,91.0,replace_far_from_nominal_path,linear,high,1,5.633254469506648
random,eval_flow_id,1,120,456,91.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.8520591106370494
random,eval_flow_id,1,121,457,91.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6129812454242174
random,eval_flow_id,1,122,457,91.4,replace_far_from_nominal_path,accel_decel,medium,1,5.219994451616879
random,eval_flow_id,1,123,458,91.60000000000001,replace_lifetime,ar1_velocity,high,1,6.563844049282247
random,eval_flow_id,1,124,458,91.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.339592306238293
random,eval_flow_id,1,125,458,91.60000000000001,replace_far_from_nominal_path,linear,medium,1,4.204776917389724
random,eval_flow_id,1,126,459,91.80000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,3.5548155513139794
random,eval_flow_id,1,127,459,91.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.9608518520759635
random,eval_flow_id,1,128,475,95.0,replace_out_of_bounds,sinusoidal_lateral,medium,1,8.766839325927375
random,eval_flow_id,1,129,476,95.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,8.02245119240957
random,eval_flow_id,1,130,477,95.4,replace_far_from_nominal_path,ar1_velocity,low,1,6.264170954534631
random,eval_flow_id,1,131,494,98.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,8.47973182698854
random,eval_flow_id,1,132,495,99.0,replace_far_from_nominal_path,ar1_velocity,low,1,5.963171567389745
random,eval_flow_id,1,133,496,99.2,replace_far_from_nominal_path,ar1_velocity,high,1,6.875174607978688
random,eval_flow_id,1,134,499,99.80000000000001,replace_far_from_nominal_path,linear,low,1,4.209668575447727
random,eval_flow_id,2,0,0,0.0,reset,crossing_or_sudden_threat,medium,1,3.8939837984138963
random,eval_flow_id,2,1,0,0.0,reset,sinusoidal_lateral,high,1,7.939238507833146
random,eval_flow_id,2,3,0,0.0,reset,accel_decel,medium,1,5.593506608595168
random,eval_flow_id,2,4,0,0.0,reset,accel_decel,low,1,3.304181736114382
random,eval_flow_id,2,5,0,0.0,reset,ar1_velocity,low,1,8.78159753558478
random,eval_flow_id,2,6,0,0.0,reset,sinusoidal_lateral,high,1,7.312530105283725
random,eval_flow_id,2,7,0,0.0,reset,ar1_velocity,medium,1,7.875573926069605
random,eval_flow_id,2,9,0,0.0,replace_far_from_nominal_path,linear,low,1,4.8992520223976435
random,eval_flow_id,2,10,0,0.0,replace_far_from_nominal_path,ar1_velocity,high,1,4.338510420922245
random,eval_flow_id,2,11,0,0.0,replace_far_from_nominal_path,ar1_velocity,low,1,6.982671678723398
random,eval_flow_id,2,12,1,0.2,replace_far_from_nominal_path,accel_decel,medium,1,8.90410537617986
random,eval_flow_id,2,13,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,5.100909245593719
random,eval_flow_id,2,14,2,0.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,7.565644944141853
random,eval_flow_id,2,15,3,0.6000000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.7127257343034237
random,eval_flow_id,2,16,42,8.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,8.52426687190156
random,eval_flow_id,2,17,43,8.6,replace_far_from_nominal_path,ar1_velocity,high,1,7.073867503658885
random,eval_flow_id,2,18,60,12.0,replace_far_from_nominal_path,accel_decel,medium,1,8.482357371444845
random,eval_flow_id,2,19,61,12.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.9779849168857275
random,eval_flow_id,2,20,62,12.4,replace_far_from_nominal_path,ar1_velocity,low,1,6.055943293766234
random,eval_flow_id,2,21,62,12.4,replace_far_from_nominal_path,linear,low,1,6.142487960698464
random,eval_flow_id,2,22,63,12.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.537918444605861
random,eval_flow_id,2,23,63,12.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.656588515259399
random,eval_flow_id,2,24,85,17.0,replace_lifetime,sinusoidal_lateral,medium,1,7.268951141073728
random,eval_flow_id,2,25,86,17.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.4738134812296546
random,eval_flow_id,2,26,87,17.400000000000002,replace_lifetime,accel_decel,high,1,6.494710727359253
random,eval_flow_id,2,27,88,17.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.363450226437795
random,eval_flow_id,2,28,89,17.8,replace_far_from_nominal_path,accel_decel,medium,1,8.785345283528287
random,eval_flow_id,2,29,90,18.0,replace_far_from_nominal_path,linear,high,1,5.131037004643892
random,eval_flow_id,2,30,93,18.6,replace_far_from_nominal_path,linear,medium,1,3.882648942781001
random,eval_flow_id,2,31,102,20.400000000000002,replace_lifetime,sinusoidal_lateral,medium,1,6.804108813464506
random,eval_flow_id,2,32,126,25.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.901446679386279
random,eval_flow_id,2,33,127,25.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,5.567798828803912
random,eval_flow_id,2,34,128,25.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.725879897706639
random,eval_flow_id,2,35,130,26.0,replace_lifetime,ar1_velocity,low,1,8.206652639864586
random,eval_flow_id,2,36,131,26.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,5.756235495647138
random,eval_flow_id,2,37,135,27.0,replace_far_from_nominal_path,linear,high,1,7.994622810477347
random,eval_flow_id,2,38,167,33.4,replace_far_from_nominal_path,linear,medium,1,7.752173172150001
random,eval_flow_id,2,39,168,33.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.292489881286874
random,eval_flow_id,2,40,169,33.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.081352923315033
random,eval_flow_id,2,41,170,34.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.336591331030016
random,eval_flow_id,2,42,171,34.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.737361578107949
random,eval_flow_id,2,43,188,37.6,replace_lifetime,crossing_or_sudden_threat,low,1,8.446900059370723
random,eval_flow_id,2,44,189,37.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,6.985765947568191
random,eval_flow_id,2,45,190,38.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,7.289220351107099
random,eval_flow_id,2,47,204,40.800000000000004,replace_lifetime,ar1_velocity,low,1,3.3671104636569735
random,eval_flow_id,2,48,221,44.2,replace_lifetime,crossing_or_sudden_threat,high,1,4.677300903838965
random,eval_flow_id,2,49,230,46.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,8.755012714416058
random,eval_flow_id,2,50,231,46.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.300965940315078
random,eval_flow_id,2,51,231,46.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,7.920548966455396
random,eval_flow_id,2,52,234,46.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.468290024315306
random,eval_flow_id,2,53,252,50.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,8.145640387942578
random,eval_flow_id,2,54,253,50.6,replace_far_from_nominal_path,linear,low,1,4.4722170976810895
random,eval_flow_id,2,55,254,50.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,5.757175858083761
random,eval_flow_id,2,56,255,51.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.327789160608635
random,eval_flow_id,2,57,257,51.400000000000006,replace_out_of_bounds,sinusoidal_lateral,low,1,6.8159163266028076
random,eval_flow_id,2,58,258,51.6,replace_far_from_nominal_path,linear,medium,1,5.645594734037891
random,eval_flow_id,2,59,259,51.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,7.526256585553216
random,eval_flow_id,2,60,260,52.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.729414406670815
