method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2116,17.746087,149,2026-05-14 02:57:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2264,39.004238,134,2026-05-14 02:57:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2296,17.695101,132,2026-05-14 02:57:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2548,17.634284,131,2026-05-14 02:57:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2668,19.520188,138,2026-05-14 02:57:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2796,39.478726,133,2026-05-14 02:57:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2848,39.383384,138,2026-05-14 02:57:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3116,38.178672,142,2026-05-14 02:57:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3168,18.347311,125,2026-05-14 02:57:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3284,38.949523,122,2026-05-14 02:57:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3436,39.186765,147,2026-05-14 02:57:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3560,19.030257,111,2026-05-14 02:57:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3720,37.493184,138,2026-05-14 02:57:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3812,18.818355,132,2026-05-14 02:57:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,3964,40.014021,132,2026-05-14 02:57:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4048,38.153591,122,2026-05-14 02:57:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4216,40.159815,124,2026-05-14 02:57:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4304,19.778234,123,2026-05-14 02:57:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4480,40.249081,129,2026-05-14 02:57:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4620,39.099226,143,2026-05-14 02:57:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4740,39.963432,131,2026-05-14 02:57:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4800,38.424624,124,2026-05-14 02:57:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,4996,38.835692,129,2026-05-14 02:57:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5096,39.180103,119,2026-05-14 02:57:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5252,40.185233,128,2026-05-14 02:57:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5304,38.281363,126,2026-05-14 02:57:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5492,38.960582,124,2026-05-14 02:57:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5616,18.899214,130,2026-05-14 02:57:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5792,17.917468,135,2026-05-14 02:57:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,5856,38.855747,138,2026-05-14 02:57:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6036,18.267353,136,2026-05-14 02:57:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6096,19.704574,120,2026-05-14 02:57:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6324,38.814899,133,2026-05-14 02:57:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6388,17.926049,133,2026-05-14 02:57:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6572,19.116876,134,2026-05-14 02:57:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6596,40.115136,125,2026-05-14 02:57:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6844,38.436596,130,2026-05-14 02:57:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6864,40.585617,119,2026-05-14 02:57:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,6980,12.199274,96,2026-05-14 02:57:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7056,40.346291,121,2026-05-14 02:57:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7344,19.078176,125,2026-05-14 02:57:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7364,18.261069,125,2026-05-14 02:57:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7488,18.313294,127,2026-05-14 02:57:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7568,19.646566,128,2026-05-14 02:57:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7868,19.167577,131,2026-05-14 02:57:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7924,39.044925,140,2026-05-14 02:57:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,7984,19.850361,124,2026-05-14 02:57:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8008,-1.263746,35,2026-05-14 02:57:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8156,39.366134,147,2026-05-14 02:57:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8404,39.027419,120,2026-05-14 02:57:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8492,38.80811,121,2026-05-14 02:57:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8520,18.478058,134,2026-05-14 02:57:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8652,18.992963,124,2026-05-14 02:57:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8768,6.55261,69,2026-05-14 02:57:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,8956,19.238967,138,2026-05-14 02:57:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9068,38.15103,137,2026-05-14 02:57:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9144,39.708826,123,2026-05-14 02:57:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9272,39.787462,126,2026-05-14 02:57:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9440,17.719499,121,2026-05-14 02:57:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9608,37.728917,135,2026-05-14 02:57:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9644,40.181119,125,2026-05-14 02:57:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9804,39.282988,133,2026-05-14 02:57:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,9948,40.080533,127,2026-05-14 02:57:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10092,18.768555,121,2026-05-14 02:57:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10156,39.609283,128,2026-05-14 02:57:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10376,16.695682,143,2026-05-14 02:57:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10436,39.664067,122,2026-05-14 02:57:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10628,18.215967,118,2026-05-14 02:57:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10696,37.848322,151,2026-05-14 02:57:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10880,19.157717,126,2026-05-14 02:57:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,10936,17.198611,125,2026-05-14 02:57:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11148,39.660227,130,2026-05-14 02:57:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11224,38.852495,132,2026-05-14 02:57:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11420,39.491229,135,2026-05-14 02:57:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11436,38.88292,125,2026-05-14 02:57:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11708,37.82718,140,2026-05-14 02:57:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11804,39.310223,145,2026-05-14 02:57:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11804,-4.097862,24,2026-05-14 02:57:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11896,39.530013,119,2026-05-14 02:57:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,11968,37.550224,133,2026-05-14 02:57:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12288,20.304241,121,2026-05-14 02:57:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12352,37.363983,137,2026-05-14 02:57:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12400,39.049463,126,2026-05-14 02:57:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12556,38.710605,147,2026-05-14 02:57:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12776,39.860629,122,2026-05-14 02:57:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12868,38.033634,129,2026-05-14 02:57:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,12908,40.086371,127,2026-05-14 02:57:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13052,19.304694,124,2026-05-14 02:57:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13256,12.830421,87,2026-05-14 02:57:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13300,39.796822,131,2026-05-14 02:57:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13348,39.268028,120,2026-05-14 02:57:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13392,-3.745228,23,2026-05-14 02:57:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13532,40.232868,120,2026-05-14 02:57:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13744,39.813797,122,2026-05-14 02:57:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13872,18.608996,131,2026-05-14 02:57:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,13912,39.895941,130,2026-05-14 02:57:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14044,17.864652,128,2026-05-14 02:57:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14272,19.052847,132,2026-05-14 02:57:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14316,20.51696,111,2026-05-14 02:57:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14408,40.125591,124,2026-05-14 02:57:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14564,39.274481,130,2026-05-14 02:58:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14804,18.725867,133,2026-05-14 02:58:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14860,38.030346,136,2026-05-14 02:58:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,14864,18.769696,114,2026-05-14 02:58:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15044,1.233184,45,2026-05-14 02:58:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15076,18.366363,128,2026-05-14 02:58:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15296,39.6945,123,2026-05-14 02:58:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15356,39.771759,124,2026-05-14 02:58:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15432,13.002364,89,2026-05-14 02:58:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15576,17.354236,133,2026-05-14 02:58:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15784,38.788445,122,2026-05-14 02:58:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15860,7.444683,71,2026-05-14 02:58:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15864,19.010312,127,2026-05-14 02:58:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,15952,39.697588,130,2026-05-14 02:58:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16180,6.441388,57,2026-05-14 02:58:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16252,15.589276,97,2026-05-14 02:58:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16272,39.791492,122,2026-05-14 02:58:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16400,38.990503,135,2026-05-14 02:58:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16660,19.392566,120,2026-05-14 02:58:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16748,39.383241,119,2026-05-14 02:58:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16752,38.623927,125,2026-05-14 02:58:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,16896,19.543961,124,2026-05-14 02:58:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17052,9.898278,76,2026-05-14 02:58:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17168,17.934149,127,2026-05-14 02:58:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17296,38.687073,136,2026-05-14 02:58:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17332,-0.458969,41,2026-05-14 02:58:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17368,20.238514,118,2026-05-14 02:58:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17540,40.017762,122,2026-05-14 02:58:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17768,18.176166,118,2026-05-14 02:58:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17824,18.472881,123,2026-05-14 02:58:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,17872,39.504343,126,2026-05-14 02:58:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18040,18.371552,125,2026-05-14 02:58:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18160,-2.797976,30,2026-05-14 02:58:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18232,18.109916,116,2026-05-14 02:58:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18336,39.554568,128,2026-05-14 02:58:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18340,39.296647,117,2026-05-14 02:58:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18668,39.903697,127,2026-05-14 02:58:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18736,38.512454,126,2026-05-14 02:58:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18792,17.08084,113,2026-05-14 02:58:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,18872,17.448763,134,2026-05-14 02:58:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19168,39.032932,125,2026-05-14 02:58:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19240,40.028662,126,2026-05-14 02:58:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19320,39.683799,132,2026-05-14 02:58:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19400,18.942025,132,2026-05-14 02:58:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19600,14.87556,108,2026-05-14 02:58:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19752,38.894936,128,2026-05-14 02:58:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19800,40.568746,120,2026-05-14 02:58:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,19908,38.294357,127,2026-05-14 02:58:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20076,9.975349,81,2026-05-14 02:58:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20084,39.076178,121,2026-05-14 02:58:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20312,18.099238,128,2026-05-14 02:58:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20380,19.463604,118,2026-05-14 02:58:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20576,18.335729,125,2026-05-14 02:58:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20584,19.041247,125,2026-05-14 02:58:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20804,39.057156,123,2026-05-14 02:58:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,20872,19.07211,123,2026-05-14 02:58:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21044,19.280284,115,2026-05-14 02:58:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21096,39.243548,130,2026-05-14 02:58:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21300,39.808955,124,2026-05-14 02:58:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21344,40.47266,118,2026-05-14 02:58:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21512,40.362681,117,2026-05-14 02:58:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21564,18.399298,117,2026-05-14 02:58:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21788,19.247209,122,2026-05-14 02:58:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,21880,39.750932,134,2026-05-14 02:58:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22048,37.734325,134,2026-05-14 02:58:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22056,39.674471,123,2026-05-14 02:58:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22264,39.258082,119,2026-05-14 02:58:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22360,17.533385,120,2026-05-14 02:58:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22492,19.891437,111,2026-05-14 02:58:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22516,18.635416,115,2026-05-14 02:58:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22716,17.270665,113,2026-05-14 02:58:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22912,16.987856,138,2026-05-14 02:58:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22988,39.977718,124,2026-05-14 02:58:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,22988,19.620326,118,2026-05-14 02:58:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23220,20.083532,126,2026-05-14 02:58:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23396,0.992354,44,2026-05-14 02:58:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23428,20.105149,129,2026-05-14 02:58:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23464,39.055456,119,2026-05-14 02:58:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23472,20.169356,121,2026-05-14 02:58:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23860,18.64436,116,2026-05-14 02:58:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23900,40.443502,118,2026-05-14 02:58:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23912,19.34811,110,2026-05-14 02:58:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,23952,18.73456,122,2026-05-14 02:58:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24020,-1.893863,30,2026-05-14 02:58:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24360,40.089933,125,2026-05-14 02:58:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24392,18.244851,120,2026-05-14 02:58:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24440,40.022141,122,2026-05-14 02:58:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24476,19.587064,114,2026-05-14 02:58:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24848,39.217996,122,2026-05-14 02:58:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24880,39.30518,122,2026-05-14 02:58:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24936,39.981948,124,2026-05-14 02:58:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,24948,40.18234,118,2026-05-14 02:58:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25264,12.553137,82,2026-05-14 02:58:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25328,17.764395,120,2026-05-14 02:58:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25340,18.804236,115,2026-05-14 02:58:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25492,38.446043,136,2026-05-14 02:58:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25752,19.163118,122,2026-05-14 02:58:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25860,39.864314,133,2026-05-14 02:58:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,25876,38.977102,134,2026-05-14 02:58:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26016,18.815121,131,2026-05-14 02:58:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26200,18.272827,112,2026-05-14 02:58:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26380,38.882388,130,2026-05-14 02:58:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26388,40.268755,128,2026-05-14 02:58:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26512,38.397115,124,2026-05-14 02:58:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,26656,40.653198,114,2026-05-14 02:58:49
