method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,10,1010,0,1,0,0,0.9708998376550908,6.339914351412394,0.6474829316139221,103,22.29726734138697,0.24271844660194175,0.24271844660194175,1.5364131649721016,0.04681175326307615,0.0,high,ar1_velocity,0.6039357971557406,6.6378574937377035,0,0.0,0,0.0,0.0,0.0,0.24271844660194175,0.24271844660194175,4.252731107898708,4.252731107898708,0.0,0.0,1.5364131649721016,1.5364131649721016,0.04681175326307615,0.04681175326307615,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,11,1011,0,1,0,0,0.9188535219768077,5.785264130192574,0.5348645448684692,99,20.640027946228916,0.32323232323232326,0.32323232323232326,1.5323803743930777,0.0637955764802743,0.0,high,ar1_velocity,0.4859268460146289,3.275400969685189,0,0.0,0,0.0,0.0,0.0,0.32323232323232326,0.32323232323232326,3.5266133894240768,3.5266133894240768,0.0,0.0,1.5323803743930777,1.5323803743930777,0.0637955764802743,0.0637955764802743,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,12,1012,1,0,0,1,0.9842488476770851,6.248773810932938,1.1968291997909546,103,42.856076162603735,0.2912621359223301,0.2912621359223301,1.5444873872312528,0.06049675798481878,0.0,high,accel_decel,0.8208413577378235,6.285274972062412,0,0.0,0,0.0,0.0,0.0,0.2912621359223301,0.2912621359223301,3.634699031036998,3.634699031036998,0.0,0.0,1.5444873872312528,1.5444873872312528,0.06049675798481878,0.06049675798481878,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,13,1013,1,0,0,1,0.9839721424792188,3.8010940854100213,1.1836193799972534,138,42.34318642909891,0.37681159420289856,0.37681159420289856,1.3651492805152698,0.22520168282662648,0.0,high,linear,0.671012955022393,0.8,0,0.0,0,0.0,0.0,0.0,0.37681159420289856,0.37681159420289856,2.3202799876706433,2.3202799876706433,0.0,0.0,1.3651492805152698,1.3651492805152698,0.22520168282662648,0.22520168282662648,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,14,1014,0,1,0,0,0.9554559793470534,5.641653793464814,0.42260870337486267,112,21.78785806517788,0.22321428571428573,0.22321428571428573,1.5116268885987145,0.09972739206241057,0.0,high,crossing_or_sudden_threat,0.7847640197166914,4.204908969045995,0,0.0,0,0.0,0.0,0.0,0.22321428571428573,0.22321428571428573,4.0185703356484215,4.0185703356484215,0.0,0.0,1.5116268885987145,1.5116268885987145,0.09972739206241057,0.09972739206241057,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,15,1015,1,0,0,1,0.9817788305978411,5.326233307339928,0.7462670207023621,110,42.68409278939785,0.35454545454545455,0.35454545454545455,1.4876362107016823,0.1131281352627578,0.0,high,sinusoidal_lateral,0.49375820772905044,7.359583083549457,0,0.0,0,0.0,0.0,0.0,0.35454545454545455,0.35454545454545455,3.3389652890407224,3.3389652890407224,0.0,0.0,1.4876362107016823,1.4876362107016823,0.1131281352627578,0.1131281352627578,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,16,1016,1,0,0,0,0.9857630671543613,5.596901741682315,1.8645215034484863,102,42.928456500336736,0.10784313725490197,0.10784313725490197,1.545828126224817,0.044480424897634596,0.0,high,linear,0.3568859894663299,7.856541651433258,0,0.0,0,0.0,0.0,0.0,0.10784313725490197,0.10784313725490197,4.210995799186183,4.210995799186183,0.0,0.0,1.545828126224817,1.545828126224817,0.044480424897634596,0.044480424897634596,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,17,1017,0,1,0,0,0.9654230284425032,4.933388080161351,0.6177201867103577,104,22.10357948284836,0.27884615384615385,0.27884615384615385,1.4133604719088628,0.15852000293077775,0.0,medium,ar1_velocity,1.5936141421104775,4.627588637105525,0,0.0,0,0.0,0.0,0.0,0.27884615384615385,0.27884615384615385,3.2821962679199013,3.2821962679199013,0.0,0.0,1.4133604719088628,1.4133604719088628,0.15852000293077775,0.15852000293077775,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,18,1018,1,0,0,1,0.9889542641724801,3.747996579683744,1.0330320596694946,130,42.675252097370205,0.3153846153846154,0.3153846153846154,1.4317778252638302,0.1795056735620249,0.0,high,crossing_or_sudden_threat,0.5552567512844722,0.8,0,0.0,0,0.0,0.0,0.0,0.3153846153846154,0.3153846153846154,2.435055376947499,2.435055376947499,0.0,0.0,1.4317778252638302,1.4317778252638302,0.1795056735620249,0.1795056735620249,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,19,1019,1,0,0,1,0.9814414210034362,4.832947360781523,1.1192820072174072,104,42.75694105287726,0.33653846153846156,0.33653846153846156,1.5544068664312363,0.05878049833247963,0.0,high,ar1_velocity,0.47578484078113303,4.947797876892393,0,0.0,0,0.0,0.0,0.0,0.33653846153846156,0.33653846153846156,3.0925281077909927,3.0925281077909927,0.0,0.0,1.5544068664312363,1.5544068664312363,0.05878049833247963,0.05878049833247963,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,20,1020,1,0,0,1,0.9786108102675828,3.902520117006804,1.0410727262496948,114,42.50446523456711,0.32456140350877194,0.32456140350877194,1.3854324872556485,0.1686293410087845,0.0,high,ar1_velocity,0.5257214930723092,5.203293758590041,0,0.0,0,0.0,0.0,0.0,0.32456140350877194,0.32456140350877194,2.0607948591115703,2.0607948591115703,0.0,0.0,1.3854324872556485,1.3854324872556485,0.1686293410087845,0.1686293410087845,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,21,1021,1,0,0,1,0.987548757264524,6.722328702608745,0.6793023347854614,105,42.93489583915698,0.2761904761904762,0.2761904761904762,1.5366014491944087,0.08193205436691642,0.0,high,linear,0.4265351208355513,0.8,0,0.0,0,0.0,0.0,0.0,0.2761904761904762,0.2761904761904762,4.682853913324929,4.682853913324929,0.0,0.0,1.5366014491944087,1.5366014491944087,0.08193205436691642,0.08193205436691642,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,22,1022,0,1,0,0,0.9498587459693796,4.77036947680411,0.5870534181594849,107,21.629310892886437,0.24299065420560748,0.24299065420560748,1.447809116305592,0.11051923101592176,0.0,high,accel_decel,0.3613274973226275,7.1048978578652795,0,0.0,0,0.0,0.0,0.0,0.24299065420560748,0.24299065420560748,2.699584395111164,2.699584395111164,0.0,0.0,1.447809116305592,1.447809116305592,0.11051923101592176,0.11051923101592176,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,23,1023,0,1,0,0,0.9868377293748415,5.417542407813581,0.34790730476379395,103,22.962894562524987,0.21359223300970873,0.21359223300970873,1.5339774217420412,0.05997210846045146,0.0,high,accel_decel,0.37479664324960404,8.566729186835058,0,0.0,0,0.0,0.0,0.0,0.21359223300970873,0.21359223300970873,3.818282482006307,3.818282482006307,0.0,0.0,1.5339774217420412,1.5339774217420412,0.05997210846045146,0.05997210846045146,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,24,1024,0,1,0,0,0.9894397662780463,5.725020226535447,0.5588197708129883,109,22.919878581292366,0.3669724770642202,0.3669724770642202,1.4827612277564652,0.11489519878739009,0.0,high,ar1_velocity,0.6571100189797996,6.317958309039776,0,0.0,0,0.0,0.0,0.0,0.3669724770642202,0.3669724770642202,3.086904878138539,3.086904878138539,0.0,0.0,1.4827612277564652,1.4827612277564652,0.11489519878739009,0.11489519878739009,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,25,1025,1,0,0,0,0.9880619061464626,5.415073123845187,1.5322591066360474,99,43.02076637858303,0.13131313131313133,0.13131313131313133,1.4675967994362418,0.0865948352658627,0.0,high,linear,0.3758888037560279,6.998061392473746,0,0.0,0,0.0,0.0,0.0,0.13131313131313133,0.13131313131313133,3.354187088933858,3.354187088933858,0.0,0.0,1.4675967994362418,1.4675967994362418,0.0865948352658627,0.0865948352658627,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,26,1026,0,1,0,0,0.9670627104616004,5.659559770834212,0.4832540452480316,102,22.281581767767058,0.3137254901960784,0.3137254901960784,1.5393766141405292,0.05424695729397901,0.0,high,accel_decel,0.4799478285501771,4.950971666326334,0,0.0,0,0.0,0.0,0.0,0.3137254901960784,0.3137254901960784,3.9665764668618566,3.9665764668618566,0.0,0.0,1.5393766141405292,1.5393766141405292,0.05424695729397901,0.05424695729397901,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,27,1027,0,1,0,0,0.9762585071336002,6.449968957785264,0.3230566382408142,103,22.568084966979626,0.27184466019417475,0.27184466019417475,1.5380959198312851,0.055714680539334524,0.0,high,sinusoidal_lateral,0.6433216799563742,0.8,0,0.0,0,0.0,0.0,0.0,0.27184466019417475,0.27184466019417475,4.032986154597822,4.032986154597822,0.0,0.0,1.5380959198312851,1.5380959198312851,0.055714680539334524,0.055714680539334524,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,28,1028,1,0,0,1,0.9799469785277622,4.132697067894302,0.9375483989715576,143,42.22778258010918,0.3776223776223776,0.3776223776223776,1.2827541868795047,0.24140427664945452,0.0,medium,sinusoidal_lateral,1.6845741121959763,0.8,0,0.0,0,0.0,0.0,0.0,0.3776223776223776,0.3776223776223776,2.0708489307406737,2.0708489307406737,0.0,0.0,1.2827541868795047,1.2827541868795047,0.24140427664945452,0.24140427664945452,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,29,1029,1,0,0,0,0.9868537888335716,5.046325899087465,1.566415786743164,104,42.935484906386876,0.21153846153846154,0.21153846153846154,1.569929567667154,0.08736279612244333,0.0,high,accel_decel,0.7441968547503872,0.8,0,0.0,0,0.0,0.0,0.0,0.21153846153846154,0.21153846153846154,2.703067611473111,2.703067611473111,0.6841293573379517,0.6841293573379517,1.569929567667154,1.569929567667154,0.08736279612244333,0.08736279612244333,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,30,1030,1,0,0,1,0.9876046690721366,5.6003400694339645,0.7887742519378662,109,42.900863425580084,0.22018348623853212,0.22018348623853212,1.5246654005225646,0.10037519708620729,0.0,high,ar1_velocity,0.6730731600735402,5.553475832042276,0,0.0,0,0.0,0.0,0.0,0.22018348623853212,0.22018348623853212,3.7018495269734926,3.7018495269734926,0.0,0.0,1.5246654005225646,1.5246654005225646,0.10037519708620729,0.10037519708620729,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,31,1031,1,0,0,0,0.9866019349507062,4.703053035736084,1.963484287261963,100,42.967168186194996,0.27,0.27,1.5293850016593933,0.07599250360796547,0.0,high,ar1_velocity,0.3878597558913525,5.4240695207162615,0,0.0,0,0.0,0.0,0.0,0.27,0.27,2.5409938441868873,2.5409938441868873,0.0,0.0,1.5293850016593933,1.5293850016593933,0.07599250360796547,0.07599250360796547,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,32,1032,1,0,0,1,0.9843191917723785,5.024495689555852,1.4033857583999634,99,42.87281159904624,0.1717171717171717,0.1717171717171717,1.459554095460911,0.10062625381753457,0.0,high,ar1_velocity,0.6917888610691847,5.4247236742467795,0,0.0,0,0.0,0.0,0.0,0.1717171717171717,0.1717171717171717,3.5121764626090575,3.5121764626090575,0.0,0.0,1.459554095460911,1.459554095460911,0.10062625381753457,0.10062625381753457,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,33,1033,1,0,0,1,0.979916831405538,4.498111151415726,0.9390234351158142,116,42.500286410493445,0.2413793103448276,0.2413793103448276,1.304925376870509,0.1710263628958036,0.0,high,ar1_velocity,0.5147130581513797,4.138977417934565,0,0.0,0,0.0,0.0,0.0,0.2413793103448276,0.2413793103448276,2.7805745454594404,2.7805745454594404,0.0,0.0,1.304925376870509,1.304925376870509,0.1710263628958036,0.1710263628958036,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,34,1034,1,0,0,1,0.9796621602447921,4.691333174705505,1.0502164363861084,107,42.547393389919826,0.3177570093457944,0.3177570093457944,1.4387260845331389,0.15228349080678286,0.0,high,ar1_velocity,0.3810991472420986,0.8,0,0.0,0,0.0,0.0,0.0,0.3177570093457944,0.3177570093457944,2.950200621073491,2.950200621073491,0.0,0.0,1.4387260845331389,1.4387260845331389,0.15228349080678286,0.15228349080678286,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,35,1035,0,1,0,0,0.9843544902075758,6.330618426766035,0.4541763961315155,106,22.815621904463427,0.2830188679245283,0.2830188679245283,1.5280754268169403,0.07570646454003595,0.0,high,ar1_velocity,0.3816947798670874,4.447641201971559,0,0.0,0,0.0,0.0,0.0,0.2830188679245283,0.2830188679245283,3.9254032508557977,3.9254032508557977,0.0,0.0,1.5280754268169403,1.5280754268169403,0.07570646454003595,0.07570646454003595,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,36,1036,1,0,0,1,0.9799162920783547,5.640808847972325,1.3881884813308716,105,42.70913739773721,0.22857142857142856,0.22857142857142856,1.5615137758709134,0.04976114027130489,0.0,high,sinusoidal_lateral,0.6481663844757641,3.621401191804804,0,0.0,0,0.0,0.0,0.0,0.22857142857142856,0.22857142857142856,3.155041165507975,3.155041165507975,0.0,0.0,1.5615137758709134,1.5615137758709134,0.04976114027130489,0.04976114027130489,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,37,1037,1,0,0,1,0.985780111925395,6.147234660442744,0.816438615322113,107,42.85437826842597,0.2803738317757009,0.2803738317757009,1.5287103151606622,0.08388235792517662,0.0,high,accel_decel,0.45288536690143705,7.147605094244695,0,0.0,0,0.0,0.0,0.0,0.2803738317757009,0.2803738317757009,4.061659490010727,4.061659490010727,0.0,0.0,1.5287103151606622,1.5287103151606622,0.08388235792517662,0.08388235792517662,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,38,1038,0,1,0,0,0.8951991289196651,6.048054261475193,0.2788589894771576,98,19.845874915677065,0.19387755102040816,0.19387755102040816,1.5556734082650165,0.05789083943308629,0.0,high,linear,0.3678529361127034,7.276129953397895,0,0.0,0,0.0,0.0,0.0,0.19387755102040816,0.19387755102040816,3.3430175924939767,3.3430175924939767,0.0,0.0,1.5556734082650165,1.5556734082650165,0.05789083943308629,0.05789083943308629,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,39,1039,0,1,0,0,0.8533473406813755,5.6499580312310975,0.5869397521018982,89,18.232643708260014,0.23595505617977527,0.23595505617977527,1.4650453690732463,0.11053267994429916,0.0,high,sinusoidal_lateral,0.508182959748666,8.78950723342524,0,0.0,0,0.0,0.0,0.0,0.23595505617977527,0.23595505617977527,3.063943331830957,3.063943331830957,0.0,0.0,1.4650453690732463,1.4650453690732463,0.11053267994429916,0.11053267994429916,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,40,1040,1,0,0,1,0.9886301665087243,3.988925017894955,0.8327429294586182,109,42.86908408004055,0.3211009174311927,0.3211009174311927,1.3691643760838639,0.17068513738922775,0.0,high,accel_decel,0.6015832322255882,3.4578281226372747,0,0.0,0,0.0,0.0,0.0,0.3211009174311927,0.3211009174311927,2.269923453740434,2.269923453740434,0.0,0.0,1.3691643760838639,1.3691643760838639,0.17068513738922775,0.17068513738922775,0.0,0
