checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,29,5.800000000000001,"[17.0360107421875,0.2234383523464203,1.5]","[0.006691564805805683,-0.005282482597976923,0.0]","[0.003440511878579855,-0.0026738615706562996,-0.000956088537350297]",0.005354257766157389,0.007771944161504507,-0.0066865431144833565,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.726837158203125,10.726837158203125,"[0.21478022634983063,0.19981110095977783,0.19877398014068604,0.19354471564292908,0.19308988749980927,0.0,0.0,0.0,0.0,0.0]",1.6086747646331787,0.19354471564292908,4.0,1,0
1024,eval_flow_id,0,30,6.0,"[17.03740882873535,0.22238032519817352,1.5]","[0.006988019682466984,-0.00529016787186265,0.0]","[0.0036149583756923676,-0.0026482194662094116,-0.0010343552567064762]",0.005303080193698406,0.008157262578606606,-0.006983155384659767,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.724326133728027,10.724326133728027,"[0.2137375771999359,0.20008787512779236,0.19859963655471802,0.19387920200824738,0.19369572401046753,0.0,0.0,0.0,0.0,0.0]",1.608776569366455,0.19387920200824738,4.0,1,0
1024,eval_flow_id,0,31,6.2,"[17.038829803466797,0.22129786014556885,1.5]","[0.007105288561433554,-0.005412294063717127,0.0]","[0.003600488184019923,-0.002755972556769848,-0.0010815977584570646]",0.005518330726772547,0.008393438532948494,-0.007100485265254974,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.703003883361816,10.703003883361816,"[0.21342019736766815,0.19902414083480835,0.19638894498348236,0.1924174576997757,0.19874925911426544,0.0,0.0,0.0,0.0,0.0]",1.6088128089904785,0.1924174576997757,5.0,1,0
1024,eval_flow_id,0,32,6.4,"[17.040252685546875,0.22018122673034668,1.5]","[0.007118163164705038,-0.005583182908594608,0.0]","[0.0035643340088427067,-0.0028613111935555935,-0.0011093306820839643]",0.005728709977120161,0.008543278090655804,-0.007113391533493996,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.667235374450684,10.667235374450684,"[0.21526393294334412,0.19835782051086426,0.19835609197616577,0.19115614891052246,0.19686608016490936,0.0,0.0,0.0,0.0,0.0]",1.608633041381836,0.19115614891052246,5.0,1,0
1024,eval_flow_id,0,33,6.6000000000000005,"[17.04169464111328,0.21904994547367096,1.5]","[0.007209125440567732,-0.005656380672007799,0.0]","[0.003641673596575856,-0.002858053660020232,-0.0011473987251520157]",0.0057220845483243465,0.008737931028008461,-0.007204479072242975,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.630635261535645,10.630635261535645,"[0.21451817452907562,0.19843518733978271,0.20073790848255157,0.19063520431518555,0.19567357003688812,0.0,0.0,0.0,0.0,0.0]",1.6086459159851074,0.19063520431518555,5.0,1,0
1024,eval_flow_id,0,34,6.800000000000001,"[17.043161392211914,0.21788670122623444,1.5]","[0.0073335664346814156,-0.005816194228827953,0.0]","[0.0037175528705120087,-0.002973298542201519,-0.0011729137040674686]",0.005952444858849049,0.008994203992187977,-0.007328988052904606,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.597137451171875,10.597137451171875,"[0.2140834927558899,0.19882218539714813,0.20160220563411713,0.19047367572784424,0.1950184553861618,0.0,0.0,0.0,0.0,0.0]",1.6086502075195312,0.19047367572784424,5.0,1,0
1024,eval_flow_id,0,35,7.0,"[17.044652938842773,0.21669593453407288,1.5]","[0.0074576507322490215,-0.005953845102339983,0.0]","[0.003779449500143528,-0.003033081768080592,-0.0012315140338614583]",0.006071844138205051,0.009239790961146355,-0.007453172467648983,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.578935623168945,10.578935623168945,"[0.2160881757736206,0.1982841193675995,0.20151691138744354,0.1893831491470337,0.19472764432430267,0.0,0.0,0.0,0.0,0.0]",1.608437418937683,0.1893831491470337,5.0,1,0
1024,eval_flow_id,0,36,7.2,"[17.04619789123535,0.21551382541656494,1.5]","[0.0077294111251831055,-0.00591055816039443,0.0]","[0.003975579049438238,-0.002937618875876069,-0.001269431784749031]",0.0058809369802474976,0.009533451870083809,-0.007725171744823456,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.566699028015137,10.566699028015137,"[0.21373622119426727,0.1992657482624054,0.20132103562355042,0.18970687687397003,0.19597011804580688,0.0,0.0,0.0,0.0,0.0]",1.6086605787277222,0.18970687687397003,5.0,1,0
1024,eval_flow_id,0,37,7.4,"[17.047792434692383,0.21433232724666595,1.5]","[0.007977120578289032,-0.005907505284994841,0.0]","[0.004089621361345053,-0.002952506998553872,-0.0013037235476076603]",0.005910592619329691,0.009804949164390564,-0.007973088882863522,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.554309844970703,10.554309844970703,"[0.2128296047449112,0.19950880110263824,0.20180033147335052,0.18933095037937164,0.1965303122997284,0.0,0.0,0.0,0.0,0.0]",1.6087062358856201,0.18933095037937164,5.0,1,0
1024,eval_flow_id,0,38,7.6000000000000005,"[17.049402236938477,0.21313117444515228,1.5]","[0.008048848249018192,-0.006005782168358564,0.0]","[0.004053688142448664,-0.0030429863836616278,-0.001349385711364448]",0.006091216113418341,0.00995588768273592,-0.008044960908591747,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.546369552612305,10.546369552612305,"[0.21699152886867523,0.198172464966774,0.20177945494651794,0.18748855590820312,0.19556798040866852,0.0,0.0,0.0,0.0,0.0]",1.6082701683044434,0.18748855590820312,5.0,1,0
1024,eval_flow_id,0,39,7.800000000000001,"[17.051034927368164,0.2119215875864029,1.5]","[0.008167588151991367,-0.006047958508133888,0.0]","[0.00413223821669817,-0.0030411866027861834,-0.0013842103071510792]",0.006087424233555794,0.010112323798239231,-0.008163888938724995,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.57241439819336,10.546369552612305,"[0.21722204983234406,0.19804418087005615,0.2020830512046814,0.18682041764259338,0.1958303600549698,0.0,0.0,0.0,0.0,0.0]",1.6082085371017456,0.18682041764259338,5.0,1,0
1024,eval_flow_id,0,40,8.0,"[17.052705764770508,0.21070002019405365,1.5]","[0.008349870331585407,-0.006107834633439779,0.0]","[0.004249303601682186,-0.00307834567502141,-0.001417224877513945]",0.006161580793559551,0.010322097688913345,-0.00834635365754366,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.58680534362793,10.546369552612305,"[0.21989189088344574,0.19827573001384735,0.19882503151893616,0.18652094900608063,0.19648639857769012,0.0,0.0,0.0,0.0,0.0]",1.607973337173462,0.18652094900608063,5.0,1,0
1024,eval_flow_id,0,41,8.200000000000001,"[17.054380416870117,0.2094530314207077,1.5]","[0.008377905003726482,-0.006234923843294382,0.0]","[0.004200390540063381,-0.0031693121418356895,-0.0014285935321822762]",0.006343150045722723,0.010430801659822464,-0.00837454479187727,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.622293472290039,10.546369552612305,"[0.22014176845550537,0.19757957756519318,0.20064544677734375,0.18537765741348267,0.19625550508499146,0.0,0.0,0.0,0.0,0.0]",1.60785710811615,0.18537765741348267,5.0,1,0
1024,eval_flow_id,0,42,8.4,"[17.05609130859375,0.20820435881614685,1.5]","[0.008556943386793137,-0.006243337411433458,0.0]","[0.004351516254246235,-0.003125101327896118,-0.001448051887564361]",0.006254571955651045,0.010591414757072926,-0.008553807623684406,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.663649559020996,10.546369552612305,"[0.2186170071363449,0.19840078055858612,0.19973626732826233,0.1856808066368103,0.19756513833999634,0.0,0.0,0.0,0.0,0.0]",1.6080503463745117,0.1856808066368103,5.0,1,0
1024,eval_flow_id,0,43,8.6,"[17.057621002197266,0.20708250999450684,1.5]","[0.0076490226201713085,-0.005609220825135708,0.0]","[0.003454094985499978,-0.0025459015741944313,-0.0006018704734742641]",0.005095043685287237,0.009484992362558842,-0.007646390236914158,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.728678703308105,10.546369552612305,"[0.22017569839954376,0.20097312331199646,0.20264025032520294,0.18764309585094452,0.1885678470134735,0.0,0.0,0.0,0.0,0.0]",1.6077101230621338,0.18764309585094452,5.0,1,0
1024,eval_flow_id,0,44,8.8,"[17.059139251708984,0.2060541808605194,1.5]","[0.00759019935503602,-0.005141639616340399,0.0]","[0.0037711006589233875,-0.0023800546769052744,-0.0006099353777244687]",0.0047634197399020195,0.009145809337496758,-0.007587941363453865,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.796636581420898,10.546369552612305,"[0.21750152111053467,0.20386727154254913,0.2032557874917984,0.1898949146270752,0.185480535030365,0.0,0.0,0.0,0.0,0.0]",1.6078300476074219,0.1898949146270752,4.0,1,0
1024,eval_flow_id,0,45,9.0,"[17.060657501220703,0.2050371617078781,1.5]","[0.00759438332170248,-0.005085078999400139,0.0]","[0.0037988985422998667,-0.0025194636546075344,-0.0006088917143642902]",0.005042035132646561,0.009096138179302216,-0.007592302281409502,3,3,high,0.46879520042024525,5.636907428262444,0.0,10.874741554260254,10.546369552612305,"[0.21927410364151,0.20441724359989166,0.20410823822021484,0.18999439477920532,0.18220603466033936,0.0,0.0,0.0,0.0,0.0]",1.6073766946792603,0.18999439477920532,4.0,1,0
1024,eval_flow_id,0,46,9.200000000000001,"[17.062171936035156,0.20400647819042206,1.5]","[0.0075751375406980515,-0.005153399892151356,0.0]","[0.0037797170225530863,-0.002604573732241988,-0.0006082903128117323]",0.005212010815739632,0.009158704429864883,-0.007573184557259083,10,4,high,0.5531898435774447,4.832085325112555,4.032085325112554,10.946206092834473,10.546369552612305,"[0.21814270317554474,0.2044994980096817,0.20334625244140625,0.18967868387699127,0.18433281779289246,0.0,0.0,0.0,0.0,0.0]",1.6076593399047852,0.18433281779289246,5.0,0,0
1024,eval_flow_id,0,47,9.4,"[17.063648223876953,0.20295576751232147,1.5]","[0.0073834690265357494,-0.0052535757422447205,0.0]","[0.0036135369446128607,-0.0026676577981561422,-0.0006644928362220526]",0.005337829701602459,0.009042602963745594,-0.007381640374660492,10,4,high,0.5531898435774447,4.832085325112555,3.832085325112555,11.03162670135498,10.546369552612305,"[0.21514275670051575,0.20196785032749176,0.20221374928951263,0.19780564308166504,0.1828700304031372,0.0,0.0,0.0,0.0,0.0]",1.6080892086029053,0.1828700304031372,5.0,1,0
1024,eval_flow_id,0,48,9.600000000000001,"[17.065086364746094,0.2019624561071396,1.5]","[0.0071861096657812595,-0.004966555628925562,0.0]","[0.003512535709887743,-0.002366178436204791,-0.0015786170260980725]",0.004734596237540245,0.00871442724019289,-0.007184526417404413,10,4,high,0.5531898435774447,4.832085325112555,3.6320853251125538,11.1534423828125,10.546369552612305,"[0.2067059874534607,0.19234828650951385,0.19141440093517303,0.24222885072231293,0.1673024594783783,0.0,0.0,0.0,0.0,0.0]",1.6019859313964844,0.1673024594783783,5.0,1,0
1024,eval_flow_id,0,49,9.8,"[17.066503524780273,0.2010161429643631,1.5]","[0.007086809724569321,-0.004731577355414629,0.0]","[0.0035028920974582434,-0.0022699213586747646,-0.0012359095271676779]",0.004541880916804075,0.008498582057654858,-0.007085433229804039,10,4,high,0.5531898435774447,4.832085325112555,3.4320853251125545,11.289572715759277,10.546369552612305,"[0.2121042013168335,0.1952972412109375,0.1903393417596817,0.22937974333763123,0.1728794276714325,0.0,0.0,0.0,0.0,0.0]",1.6047983169555664,0.1728794276714325,5.0,1,0
1024,eval_flow_id,0,50,10.0,"[17.067914962768555,0.20008817315101624,1.5]","[0.0070551736280322075,-0.004639848135411739,0.0]","[0.0035146798472851515,-0.0022825002670288086,-0.0012991665862500668]",0.004566853865981102,0.008409218862652779,-0.007053949870169163,10,4,high,0.5531898435774447,4.832085325112555,3.232085325112555,10.484715461730957,10.484715461730957,"[0.2147054821252823,0.19570930302143097,0.18972650170326233,0.23180268704891205,0.16805601119995117,0.0,0.0,0.0,0.0,0.0]",1.603492021560669,0.16805601119995117,5.0,1,0
