method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,13276,6.110393,245,2026-05-13 09:42:14
n3f_no_z_full,gpsi_no_z_full_1500k,13696,8.745039,240,2026-05-13 09:42:15
n3f_no_z_full,gpsi_no_z_full_1500k,14048,1.810527,327,2026-05-13 09:42:17
n3f_no_z_full,gpsi_no_z_full_1500k,14204,3.874919,300,2026-05-13 09:42:17
n3f_no_z_full,gpsi_no_z_full_1500k,14476,4.085884,300,2026-05-13 09:42:18
n3f_no_z_full,gpsi_no_z_full_1500k,15104,9.84704,225,2026-05-13 09:42:20
n3f_no_z_full,gpsi_no_z_full_1500k,15156,5.336456,277,2026-05-13 09:42:20
n3f_no_z_full,gpsi_no_z_full_1500k,15172,-0.970776,369,2026-05-13 09:42:20
n3f_no_z_full,gpsi_no_z_full_1500k,15416,7.785036,235,2026-05-13 09:42:21
n3f_no_z_full,gpsi_no_z_full_1500k,16200,6.642268,257,2026-05-13 09:42:23
n3f_no_z_full,gpsi_no_z_full_1500k,16212,5.294197,277,2026-05-13 09:42:23
n3f_no_z_full,gpsi_no_z_full_1500k,16332,5.253507,294,2026-05-13 09:42:24
n3f_no_z_full,gpsi_no_z_full_1500k,16448,-5.308764,29,2026-05-13 09:42:25
n3f_no_z_full,gpsi_no_z_full_1500k,16560,4.15636,286,2026-05-13 09:42:25
n3f_no_z_full,gpsi_no_z_full_1500k,17116,9.4534,226,2026-05-13 09:42:27
n3f_no_z_full,gpsi_no_z_full_1500k,17120,8.839685,230,2026-05-13 09:42:27
n3f_no_z_full,gpsi_no_z_full_1500k,17360,7.888658,228,2026-05-13 09:42:28
n3f_no_z_full,gpsi_no_z_full_1500k,17480,7.272798,230,2026-05-13 09:42:28
n3f_no_z_full,gpsi_no_z_full_1500k,17896,9.763807,195,2026-05-13 09:42:30
n3f_no_z_full,gpsi_no_z_full_1500k,18044,8.724007,231,2026-05-13 09:42:30
n3f_no_z_full,gpsi_no_z_full_1500k,18280,9.607124,230,2026-05-13 09:42:31
n3f_no_z_full,gpsi_no_z_full_1500k,18360,9.010157,220,2026-05-13 09:42:31
n3f_no_z_full,gpsi_no_z_full_1500k,18924,8.011673,220,2026-05-13 09:42:33
n3f_no_z_full,gpsi_no_z_full_1500k,18928,6.486708,258,2026-05-13 09:42:33
n3f_no_z_full,gpsi_no_z_full_1500k,19140,9.994938,215,2026-05-13 09:42:34
n3f_no_z_full,gpsi_no_z_full_1500k,19276,9.324785,229,2026-05-13 09:42:34
n3f_no_z_full,gpsi_no_z_full_1500k,19748,6.519399,205,2026-05-13 09:42:35
n3f_no_z_full,gpsi_no_z_full_1500k,19788,9.120434,216,2026-05-13 09:42:35
n3f_no_z_full,gpsi_no_z_full_1500k,20124,7.69513,246,2026-05-13 09:42:36
n3f_no_z_full,gpsi_no_z_full_1500k,20452,4.148014,294,2026-05-13 09:42:37
n3f_no_z_full,gpsi_no_z_full_1500k,20632,10.68645,211,2026-05-13 09:42:39
n3f_no_z_full,gpsi_no_z_full_1500k,20904,4.549609,289,2026-05-13 09:42:40
n3f_no_z_full,gpsi_no_z_full_1500k,20992,9.772387,217,2026-05-13 09:42:40
n3f_no_z_full,gpsi_no_z_full_1500k,21276,9.828512,206,2026-05-13 09:42:41
n3f_no_z_full,gpsi_no_z_full_1500k,21288,0.626706,74,2026-05-13 09:42:41
n3f_no_z_full,gpsi_no_z_full_1500k,21580,8.681291,237,2026-05-13 09:42:42
n3f_no_z_full,gpsi_no_z_full_1500k,21688,10.999652,196,2026-05-13 09:42:42
n3f_no_z_full,gpsi_no_z_full_1500k,22056,12.260537,192,2026-05-13 09:42:43
n3f_no_z_full,gpsi_no_z_full_1500k,22148,9.296198,218,2026-05-13 09:42:44
n3f_no_z_full,gpsi_no_z_full_1500k,22252,11.904001,168,2026-05-13 09:42:44
n3f_no_z_full,gpsi_no_z_full_1500k,22444,11.693306,189,2026-05-13 09:42:45
n3f_no_z_full,gpsi_no_z_full_1500k,22928,11.4636,195,2026-05-13 09:42:46
n3f_no_z_full,gpsi_no_z_full_1500k,22928,8.717479,218,2026-05-13 09:42:46
n3f_no_z_full,gpsi_no_z_full_1500k,23176,9.796334,231,2026-05-13 09:42:47
n3f_no_z_full,gpsi_no_z_full_1500k,23244,11.979337,200,2026-05-13 09:42:47
n3f_no_z_full,gpsi_no_z_full_1500k,23676,11.293419,187,2026-05-13 09:42:48
n3f_no_z_full,gpsi_no_z_full_1500k,23772,9.329415,211,2026-05-13 09:42:49
n3f_no_z_full,gpsi_no_z_full_1500k,23996,31.685448,188,2026-05-13 09:42:49
n3f_no_z_full,gpsi_no_z_full_1500k,24000,10.49972,206,2026-05-13 09:42:49
n3f_no_z_full,gpsi_no_z_full_1500k,24404,33.352294,182,2026-05-13 09:42:50
n3f_no_z_full,gpsi_no_z_full_1500k,24720,11.798472,180,2026-05-13 09:42:53
n3f_no_z_full,gpsi_no_z_full_1500k,24720,11.515877,181,2026-05-13 09:42:53
n3f_no_z_full,gpsi_no_z_full_1500k,24772,29.233095,250,2026-05-13 09:42:53
n3f_no_z_full,gpsi_no_z_full_1500k,24884,-3.194402,41,2026-05-13 09:42:53
n3f_no_z_full,gpsi_no_z_full_1500k,25052,0.796072,70,2026-05-13 09:42:54
n3f_no_z_full,gpsi_no_z_full_1500k,25192,11.05922,197,2026-05-13 09:42:54
n3f_no_z_full,gpsi_no_z_full_1500k,25348,14.249847,157,2026-05-13 09:42:55
n3f_no_z_full,gpsi_no_z_full_1500k,25532,3.615841,85,2026-05-13 09:42:55
n3f_no_z_full,gpsi_no_z_full_1500k,25768,13.625613,179,2026-05-13 09:42:56
n3f_no_z_full,gpsi_no_z_full_1500k,25772,8.653003,222,2026-05-13 09:42:56
n3f_no_z_full,gpsi_no_z_full_1500k,26036,13.114349,172,2026-05-13 09:42:57
n3f_no_z_full,gpsi_no_z_full_1500k,26364,10.681654,208,2026-05-13 09:42:58
n3f_no_z_full,gpsi_no_z_full_1500k,26412,34.646939,161,2026-05-13 09:42:58
n3f_no_z_full,gpsi_no_z_full_1500k,26508,10.911524,184,2026-05-13 09:42:58
n3f_no_z_full,gpsi_no_z_full_1500k,26656,13.698596,155,2026-05-13 09:42:58
n3f_no_z_full,gpsi_no_z_full_1500k,27140,32.09304,194,2026-05-13 09:43:00
n3f_no_z_full,gpsi_no_z_full_1500k,27144,33.409004,183,2026-05-13 09:43:00
n3f_no_z_full,gpsi_no_z_full_1500k,27256,11.221185,187,2026-05-13 09:43:00
n3f_no_z_full,gpsi_no_z_full_1500k,27264,-4.355755,31,2026-05-13 09:43:00
n3f_no_z_full,gpsi_no_z_full_1500k,27304,14.326276,162,2026-05-13 09:43:00
n3f_no_z_full,gpsi_no_z_full_1500k,27472,-0.426605,54,2026-05-13 09:43:01
n3f_no_z_full,gpsi_no_z_full_1500k,27636,6.249014,123,2026-05-13 09:43:01
n3f_no_z_full,gpsi_no_z_full_1500k,27980,2.222951,86,2026-05-13 09:43:03
n3f_no_z_full,gpsi_no_z_full_1500k,28012,10.912382,187,2026-05-13 09:43:03
n3f_no_z_full,gpsi_no_z_full_1500k,28132,10.444276,207,2026-05-13 09:43:03
n3f_no_z_full,gpsi_no_z_full_1500k,28300,11.127697,207,2026-05-13 09:43:03
n3f_no_z_full,gpsi_no_z_full_1500k,28408,-4.17239,27,2026-05-13 09:43:04
n3f_no_z_full,gpsi_no_z_full_1500k,28732,11.007324,188,2026-05-13 09:43:06
n3f_no_z_full,gpsi_no_z_full_1500k,28768,31.768391,189,2026-05-13 09:43:06
n3f_no_z_full,gpsi_no_z_full_1500k,28880,11.820991,187,2026-05-13 09:43:06
n3f_no_z_full,gpsi_no_z_full_1500k,28912,9.391585,126,2026-05-13 09:43:06
n3f_no_z_full,gpsi_no_z_full_1500k,29120,7.256585,97,2026-05-13 09:43:07
n3f_no_z_full,gpsi_no_z_full_1500k,29404,14.382632,159,2026-05-13 09:43:08
n3f_no_z_full,gpsi_no_z_full_1500k,29568,11.347475,164,2026-05-13 09:43:08
n3f_no_z_full,gpsi_no_z_full_1500k,29752,10.393169,218,2026-05-13 09:43:09
n3f_no_z_full,gpsi_no_z_full_1500k,29752,35.181508,158,2026-05-13 09:43:09
n3f_no_z_full,gpsi_no_z_full_1500k,30000,13.939352,149,2026-05-13 09:43:10
n3f_no_z_full,gpsi_no_z_full_1500k,30140,-2.619777,35,2026-05-13 09:43:10
n3f_no_z_full,gpsi_no_z_full_1500k,30200,13.580011,158,2026-05-13 09:43:10
n3f_no_z_full,gpsi_no_z_full_1500k,30324,-3.643406,31,2026-05-13 09:43:11
n3f_no_z_full,gpsi_no_z_full_1500k,30368,35.846901,154,2026-05-13 09:43:11
n3f_no_z_full,gpsi_no_z_full_1500k,30432,13.638598,170,2026-05-13 09:43:11
n3f_no_z_full,gpsi_no_z_full_1500k,30580,-2.116621,53,2026-05-13 09:43:11
n3f_no_z_full,gpsi_no_z_full_1500k,30612,0.78979,72,2026-05-13 09:43:12
n3f_no_z_full,gpsi_no_z_full_1500k,30732,-4.565753,30,2026-05-13 09:43:12
n3f_no_z_full,gpsi_no_z_full_1500k,30860,13.148753,180,2026-05-13 09:43:12
n3f_no_z_full,gpsi_no_z_full_1500k,30968,-5.296954,27,2026-05-13 09:43:13
n3f_no_z_full,gpsi_no_z_full_1500k,31192,12.796637,153,2026-05-13 09:43:13
n3f_no_z_full,gpsi_no_z_full_1500k,31288,10.711227,214,2026-05-13 09:43:14
n3f_no_z_full,gpsi_no_z_full_1500k,31492,12.187782,190,2026-05-13 09:43:14
n3f_no_z_full,gpsi_no_z_full_1500k,31704,32.620208,184,2026-05-13 09:43:15
n3f_no_z_full,gpsi_no_z_full_1500k,31792,14.406007,150,2026-05-13 09:43:15
n3f_no_z_full,gpsi_no_z_full_1500k,31980,13.317132,173,2026-05-13 09:43:16
n3f_no_z_full,gpsi_no_z_full_1500k,32228,12.147003,184,2026-05-13 09:43:17
n3f_no_z_full,gpsi_no_z_full_1500k,32248,1.781499,67,2026-05-13 09:43:17
n3f_no_z_full,gpsi_no_z_full_1500k,32388,12.322453,171,2026-05-13 09:43:17
n3f_no_z_full,gpsi_no_z_full_1500k,32540,10.243026,187,2026-05-13 09:43:18
n3f_no_z_full,gpsi_no_z_full_1500k,32904,13.052068,169,2026-05-13 09:43:20
n3f_no_z_full,gpsi_no_z_full_1500k,33012,12.327511,191,2026-05-13 09:43:20
n3f_no_z_full,gpsi_no_z_full_1500k,33120,11.671836,183,2026-05-13 09:43:21
n3f_no_z_full,gpsi_no_z_full_1500k,33208,14.41481,167,2026-05-13 09:43:21
n3f_no_z_full,gpsi_no_z_full_1500k,33720,30.76134,204,2026-05-13 09:43:22
n3f_no_z_full,gpsi_no_z_full_1500k,33744,34.387729,156,2026-05-13 09:43:22
n3f_no_z_full,gpsi_no_z_full_1500k,33780,11.176639,192,2026-05-13 09:43:23
n3f_no_z_full,gpsi_no_z_full_1500k,33880,14.206952,168,2026-05-13 09:43:23
n3f_no_z_full,gpsi_no_z_full_1500k,34360,35.269691,160,2026-05-13 09:43:24
n3f_no_z_full,gpsi_no_z_full_1500k,34428,12.554526,171,2026-05-13 09:43:25
n3f_no_z_full,gpsi_no_z_full_1500k,34488,34.285407,177,2026-05-13 09:43:25
n3f_no_z_full,gpsi_no_z_full_1500k,34564,13.546763,171,2026-05-13 09:43:25
n3f_no_z_full,gpsi_no_z_full_1500k,35016,11.40038,147,2026-05-13 09:43:26
n3f_no_z_full,gpsi_no_z_full_1500k,35088,11.158916,182,2026-05-13 09:43:27
n3f_no_z_full,gpsi_no_z_full_1500k,35192,12.037534,176,2026-05-13 09:43:27
n3f_no_z_full,gpsi_no_z_full_1500k,35308,12.138752,186,2026-05-13 09:43:27
n3f_no_z_full,gpsi_no_z_full_1500k,35788,12.472806,175,2026-05-13 09:43:29
n3f_no_z_full,gpsi_no_z_full_1500k,35884,8.622769,217,2026-05-13 09:43:29
n3f_no_z_full,gpsi_no_z_full_1500k,35928,13.490386,155,2026-05-13 09:43:29
n3f_no_z_full,gpsi_no_z_full_1500k,35940,12.343778,187,2026-05-13 09:43:29
n3f_no_z_full,gpsi_no_z_full_1500k,36508,13.086033,180,2026-05-13 09:43:31
n3f_no_z_full,gpsi_no_z_full_1500k,36524,13.949293,160,2026-05-13 09:43:31
n3f_no_z_full,gpsi_no_z_full_1500k,36580,13.944706,163,2026-05-13 09:43:31
n3f_no_z_full,gpsi_no_z_full_1500k,36744,10.600166,201,2026-05-13 09:43:31
n3f_no_z_full,gpsi_no_z_full_1500k,36744,-0.185515,59,2026-05-13 09:43:31
n3f_no_z_full,gpsi_no_z_full_1500k,37228,10.116693,176,2026-05-13 09:43:34
n3f_no_z_full,gpsi_no_z_full_1500k,37300,36.455014,139,2026-05-13 09:43:34
n3f_no_z_full,gpsi_no_z_full_1500k,37300,33.207708,180,2026-05-13 09:43:34
n3f_no_z_full,gpsi_no_z_full_1500k,37444,0.370026,54,2026-05-13 09:43:35
n3f_no_z_full,gpsi_no_z_full_1500k,37588,-0.689526,72,2026-05-13 09:43:35
n3f_no_z_full,gpsi_no_z_full_1500k,37592,10.854039,212,2026-05-13 09:43:35
n3f_no_z_full,gpsi_no_z_full_1500k,38080,34.239152,159,2026-05-13 09:43:37
n3f_no_z_full,gpsi_no_z_full_1500k,38092,11.186049,198,2026-05-13 09:43:37
n3f_no_z_full,gpsi_no_z_full_1500k,38248,14.110394,164,2026-05-13 09:43:37
n3f_no_z_full,gpsi_no_z_full_1500k,38264,34.618667,169,2026-05-13 09:43:37
n3f_no_z_full,gpsi_no_z_full_1500k,38360,-5.351529,28,2026-05-13 09:43:38
n3f_no_z_full,gpsi_no_z_full_1500k,38488,-4.120181,32,2026-05-13 09:43:38
n3f_no_z_full,gpsi_no_z_full_1500k,38644,13.962211,141,2026-05-13 09:43:38
n3f_no_z_full,gpsi_no_z_full_1500k,38724,13.457952,158,2026-05-13 09:43:39
n3f_no_z_full,gpsi_no_z_full_1500k,38792,-1.886792,37,2026-05-13 09:43:39
n3f_no_z_full,gpsi_no_z_full_1500k,38840,11.615772,144,2026-05-13 09:43:39
n3f_no_z_full,gpsi_no_z_full_1500k,39224,33.123423,184,2026-05-13 09:43:40
n3f_no_z_full,gpsi_no_z_full_1500k,39312,14.331218,147,2026-05-13 09:43:41
n3f_no_z_full,gpsi_no_z_full_1500k,39428,34.670206,159,2026-05-13 09:43:41
n3f_no_z_full,gpsi_no_z_full_1500k,39432,36.373363,148,2026-05-13 09:43:41
n3f_no_z_full,gpsi_no_z_full_1500k,39512,-0.819604,50,2026-05-13 09:43:41
n3f_no_z_full,gpsi_no_z_full_1500k,39548,-4.759584,29,2026-05-13 09:43:41
n3f_no_z_full,gpsi_no_z_full_1500k,39840,13.463603,154,2026-05-13 09:43:42
n3f_no_z_full,gpsi_no_z_full_1500k,40132,33.351569,176,2026-05-13 09:43:43
n3f_no_z_full,gpsi_no_z_full_1500k,40140,36.08637,148,2026-05-13 09:43:43
n3f_no_z_full,gpsi_no_z_full_1500k,40264,-4.371668,31,2026-05-13 09:43:43
n3f_no_z_full,gpsi_no_z_full_1500k,40268,10.888209,189,2026-05-13 09:43:43
n3f_no_z_full,gpsi_no_z_full_1500k,40564,11.902722,181,2026-05-13 09:43:44
n3f_no_z_full,gpsi_no_z_full_1500k,40688,14.237482,139,2026-05-13 09:43:45
n3f_no_z_full,gpsi_no_z_full_1500k,40896,14.038071,158,2026-05-13 09:43:45
n3f_no_z_full,gpsi_no_z_full_1500k,40912,-0.116536,56,2026-05-13 09:43:45
n3f_no_z_full,gpsi_no_z_full_1500k,40952,32.89332,171,2026-05-13 09:43:45
n3f_no_z_full,gpsi_no_z_full_1500k,41236,13.855306,168,2026-05-13 09:43:47
n3f_no_z_full,gpsi_no_z_full_1500k,41412,14.599845,129,2026-05-13 09:43:48
n3f_no_z_full,gpsi_no_z_full_1500k,41504,16.333617,138,2026-05-13 09:43:48
n3f_no_z_full,gpsi_no_z_full_1500k,41668,11.263679,189,2026-05-13 09:43:49
n3f_no_z_full,gpsi_no_z_full_1500k,41796,15.852379,140,2026-05-13 09:43:49
n3f_no_z_full,gpsi_no_z_full_1500k,41972,5.914092,117,2026-05-13 09:43:50
n3f_no_z_full,gpsi_no_z_full_1500k,42084,12.991344,168,2026-05-13 09:43:50
n3f_no_z_full,gpsi_no_z_full_1500k,42200,-5.272463,29,2026-05-13 09:43:50
n3f_no_z_full,gpsi_no_z_full_1500k,42240,15.234165,143,2026-05-13 09:43:51
n3f_no_z_full,gpsi_no_z_full_1500k,42400,14.452525,151,2026-05-13 09:43:51
n3f_no_z_full,gpsi_no_z_full_1500k,42528,14.385149,139,2026-05-13 09:43:51
n3f_no_z_full,gpsi_no_z_full_1500k,42656,12.618925,114,2026-05-13 09:43:52
n3f_no_z_full,gpsi_no_z_full_1500k,42700,4.972436,75,2026-05-13 09:43:52
n3f_no_z_full,gpsi_no_z_full_1500k,42876,33.557247,159,2026-05-13 09:43:52
n3f_no_z_full,gpsi_no_z_full_1500k,42992,-4.165281,29,2026-05-13 09:43:53
n3f_no_z_full,gpsi_no_z_full_1500k,43128,14.739781,150,2026-05-13 09:43:53
n3f_no_z_full,gpsi_no_z_full_1500k,43288,13.415161,158,2026-05-13 09:43:54
n3f_no_z_full,gpsi_no_z_full_1500k,43316,34.439738,154,2026-05-13 09:43:54
n3f_no_z_full,gpsi_no_z_full_1500k,43388,-4.034369,25,2026-05-13 09:43:54
n3f_no_z_full,gpsi_no_z_full_1500k,43572,14.961228,145,2026-05-13 09:43:55
n3f_no_z_full,gpsi_no_z_full_1500k,43672,14.671956,136,2026-05-13 09:43:55
n3f_no_z_full,gpsi_no_z_full_1500k,43972,14.493763,146,2026-05-13 09:43:56
n3f_no_z_full,gpsi_no_z_full_1500k,43976,33.753169,165,2026-05-13 09:43:56
n3f_no_z_full,gpsi_no_z_full_1500k,44092,-3.713597,29,2026-05-13 09:43:56
n3f_no_z_full,gpsi_no_z_full_1500k,44232,14.200474,165,2026-05-13 09:43:57
n3f_no_z_full,gpsi_no_z_full_1500k,44244,11.558708,143,2026-05-13 09:43:57
n3f_no_z_full,gpsi_no_z_full_1500k,44524,15.479395,138,2026-05-13 09:43:58
n3f_no_z_full,gpsi_no_z_full_1500k,44584,11.700968,123,2026-05-13 09:43:58
n3f_no_z_full,gpsi_no_z_full_1500k,44632,-5.56969,27,2026-05-13 09:43:58
n3f_no_z_full,gpsi_no_z_full_1500k,44720,-4.888886,22,2026-05-13 09:43:58
n3f_no_z_full,gpsi_no_z_full_1500k,44840,35.893348,152,2026-05-13 09:43:59
n3f_no_z_full,gpsi_no_z_full_1500k,44860,14.944096,154,2026-05-13 09:43:59
n3f_no_z_full,gpsi_no_z_full_1500k,45136,10.89143,104,2026-05-13 09:44:01
n3f_no_z_full,gpsi_no_z_full_1500k,45260,33.271349,169,2026-05-13 09:44:01
n3f_no_z_full,gpsi_no_z_full_1500k,45452,34.836746,153,2026-05-13 09:44:02
n3f_no_z_full,gpsi_no_z_full_1500k,45568,12.076382,177,2026-05-13 09:44:02
n3f_no_z_full,gpsi_no_z_full_1500k,45716,36.093571,145,2026-05-13 09:44:03
n3f_no_z_full,gpsi_no_z_full_1500k,45872,13.720015,153,2026-05-13 09:44:03
n3f_no_z_full,gpsi_no_z_full_1500k,46004,8.577341,109,2026-05-13 09:44:03
n3f_no_z_full,gpsi_no_z_full_1500k,46016,3.278271,75,2026-05-13 09:44:03
n3f_no_z_full,gpsi_no_z_full_1500k,46016,35.759527,141,2026-05-13 09:44:03
n3f_no_z_full,gpsi_no_z_full_1500k,46288,3.149207,68,2026-05-13 09:44:04
n3f_no_z_full,gpsi_no_z_full_1500k,46416,15.168471,136,2026-05-13 09:44:05
n3f_no_z_full,gpsi_no_z_full_1500k,46592,14.017486,147,2026-05-13 09:44:05
n3f_no_z_full,gpsi_no_z_full_1500k,46684,-5.051265,23,2026-05-13 09:44:05
n3f_no_z_full,gpsi_no_z_full_1500k,46700,33.897664,171,2026-05-13 09:44:05
n3f_no_z_full,gpsi_no_z_full_1500k,46816,-4.823429,29,2026-05-13 09:44:06
n3f_no_z_full,gpsi_no_z_full_1500k,46912,14.224395,156,2026-05-13 09:44:06
n3f_no_z_full,gpsi_no_z_full_1500k,47068,12.887675,163,2026-05-13 09:44:06
n3f_no_z_full,gpsi_no_z_full_1500k,47188,-3.464399,30,2026-05-13 09:44:07
n3f_no_z_full,gpsi_no_z_full_1500k,47276,14.499475,148,2026-05-13 09:44:07
n3f_no_z_full,gpsi_no_z_full_1500k,47424,35.292006,152,2026-05-13 09:44:08
n3f_no_z_full,gpsi_no_z_full_1500k,47548,35.760459,159,2026-05-13 09:44:08
n3f_no_z_full,gpsi_no_z_full_1500k,47612,4.114086,84,2026-05-13 09:44:08
n3f_no_z_full,gpsi_no_z_full_1500k,47808,13.732999,155,2026-05-13 09:44:09
n3f_no_z_full,gpsi_no_z_full_1500k,47856,0.229145,61,2026-05-13 09:44:09
n3f_no_z_full,gpsi_no_z_full_1500k,47908,-5.114594,25,2026-05-13 09:44:09
n3f_no_z_full,gpsi_no_z_full_1500k,47980,-2.711856,31,2026-05-13 09:44:09
n3f_no_z_full,gpsi_no_z_full_1500k,48068,13.054963,161,2026-05-13 09:44:09
n3f_no_z_full,gpsi_no_z_full_1500k,48160,14.468294,153,2026-05-13 09:44:10
n3f_no_z_full,gpsi_no_z_full_1500k,48532,14.504106,156,2026-05-13 09:44:11
n3f_no_z_full,gpsi_no_z_full_1500k,48684,33.403215,176,2026-05-13 09:44:11
n3f_no_z_full,gpsi_no_z_full_1500k,48712,34.320234,161,2026-05-13 09:44:11
n3f_no_z_full,gpsi_no_z_full_1500k,48812,14.391239,163,2026-05-13 09:44:12
n3f_no_z_full,gpsi_no_z_full_1500k,49152,12.980114,155,2026-05-13 09:44:13
n3f_no_z_full,gpsi_no_z_full_1500k,49296,35.114481,153,2026-05-13 09:44:14
n3f_no_z_full,gpsi_no_z_full_1500k,49368,14.355899,164,2026-05-13 09:44:14
n3f_no_z_full,gpsi_no_z_full_1500k,49412,13.530968,150,2026-05-13 09:44:15
n3f_no_z_full,gpsi_no_z_full_1500k,49708,6.201012,103,2026-05-13 09:44:15
n3f_no_z_full,gpsi_no_z_full_1500k,49756,35.32878,151,2026-05-13 09:44:16
n3f_no_z_full,gpsi_no_z_full_1500k,49856,-3.422496,37,2026-05-13 09:44:16
n3f_no_z_full,gpsi_no_z_full_1500k,49956,14.187635,147,2026-05-13 09:44:16
n3f_no_z_full,gpsi_no_z_full_1500k,50032,34.317863,155,2026-05-13 09:44:16
n3f_no_z_full,gpsi_no_z_full_1500k,50064,-5.462867,27,2026-05-13 09:44:17
n3f_no_z_full,gpsi_no_z_full_1500k,50336,35.980731,145,2026-05-13 09:44:17
n3f_no_z_full,gpsi_no_z_full_1500k,50384,15.927319,132,2026-05-13 09:44:17
n3f_no_z_full,gpsi_no_z_full_1500k,50652,36.13632,147,2026-05-13 09:44:18
n3f_no_z_full,gpsi_no_z_full_1500k,50684,34.331989,163,2026-05-13 09:44:18
n3f_no_z_full,gpsi_no_z_full_1500k,50928,13.418388,148,2026-05-13 09:44:19
n3f_no_z_full,gpsi_no_z_full_1500k,50948,10.542643,141,2026-05-13 09:44:19
n3f_no_z_full,gpsi_no_z_full_1500k,51016,4.548843,83,2026-05-13 09:44:19
n3f_no_z_full,gpsi_no_z_full_1500k,51136,-2.634497,47,2026-05-13 09:44:20
n3f_no_z_full,gpsi_no_z_full_1500k,51220,15.291875,142,2026-05-13 09:44:20
n3f_no_z_full,gpsi_no_z_full_1500k,51552,34.592552,156,2026-05-13 09:44:21
n3f_no_z_full,gpsi_no_z_full_1500k,51628,34.558648,153,2026-05-13 09:44:21
n3f_no_z_full,gpsi_no_z_full_1500k,51712,36.171405,144,2026-05-13 09:44:22
n3f_no_z_full,gpsi_no_z_full_1500k,51776,15.519237,139,2026-05-13 09:44:22
n3f_no_z_full,gpsi_no_z_full_1500k,51864,-5.75668,38,2026-05-13 09:44:22
n3f_no_z_full,gpsi_no_z_full_1500k,52228,34.253201,169,2026-05-13 09:44:23
n3f_no_z_full,gpsi_no_z_full_1500k,52248,14.712806,155,2026-05-13 09:44:23
n3f_no_z_full,gpsi_no_z_full_1500k,52384,13.763965,152,2026-05-13 09:44:24
n3f_no_z_full,gpsi_no_z_full_1500k,52484,-4.983298,25,2026-05-13 09:44:24
n3f_no_z_full,gpsi_no_z_full_1500k,52500,34.505202,159,2026-05-13 09:44:24
n3f_no_z_full,gpsi_no_z_full_1500k,52616,-4.729023,29,2026-05-13 09:44:24
n3f_no_z_full,gpsi_no_z_full_1500k,52820,36.770989,143,2026-05-13 09:44:25
n3f_no_z_full,gpsi_no_z_full_1500k,52840,14.476125,153,2026-05-13 09:44:25
n3f_no_z_full,gpsi_no_z_full_1500k,53100,34.373395,154,2026-05-13 09:44:26
